gisco_id,lau_name,longitude,latitude
CH_CH5638,Lonay,6.509171325976187,46.5222851153024
CH_CH5639,Lully (VD),6.472361964879973,46.508196801188234
CH_CH5640,Lussy-sur-Morges,6.459469478181418,46.50055070307136
CH_CH5642,Morges,6.496451628632917,46.51485631948383
CH_CH5643,Préverenges,6.5271356901682,46.5167771768668
CH_CH5644,Reverolle,6.437683260247934,46.542405305604376
CH_CH5645,Romanel-sur-Morges,6.513599038781588,46.553371160475734
CH_CH5646,Saint-Prex,6.452464135953452,46.483233351571485
CH_CH5648,Saint-Sulpice (VD),6.5548142392754505,46.5145038665595
CH_CH5649,Tolochenaz,6.485687424041246,46.5016799947189
CH_CH5650,Vaux-sur-Morges,6.46628252763091,46.53306439112742
CH_CH5651,Villars-Sainte-Croix,6.565016526447335,46.56991346029483
CH_CH5652,Villars-sous-Yens,6.421834433754331,46.50943617213419
CH_CH5653,Vufflens-le-Château,6.471083399721985,46.5172526617246
CH_CH5654,Vullierens,6.479354723630035,46.562771746845875
CH_CH5655,Yens,6.421965508901764,46.5178657183679
CH_CH5661,Boulens,6.718097949519526,46.69091273824631
CH_CH5663,Bussy-sur-Moudon,6.803572269167638,46.6819534033684
CH_CH5665,Chavannes-sur-Moudon,6.811744605602407,46.66520962875634
CH_CH5669,Curtilles,6.846190706975475,46.703134920166406
CH_CH5671,Dompierre (VD),6.888714332265192,46.70596221272953
CH_CH5673,Hermenches,6.756564690286237,46.63912821516965
CH_CH5674,Lovatens,6.865253625155139,46.69071122618794
CH_CH5675,Lucens,6.833318504199971,46.70574292836784
CH_CH5678,Moudon,6.795004287189684,46.66824789180931
CH_CH5680,Ogens,6.726766265748453,46.711305058088385
CH_CH5683,Prévonloup,6.888623005283721,46.70011835110343
CH_CH5684,Rossenges,6.7778621121844544,46.65229382050329
CH_CH5688,Syens,6.781957998491395,46.64398774479103
CH_CH5690,Villars-le-Comte,6.7994250759188715,46.71524295169359
CH_CH5692,Vucherens,6.778847724154027,46.62329340181869
CH_CH5693,Montanaire,6.7354599958834855,46.69511173795107
CH_CH5701,Arnex-sur-Nyon,6.197238854624716,46.37773990344788
CH_CH5702,Arzier-Le Muids,6.211355789037156,46.45596688447189
CH_CH5703,Bassins,6.242520659253328,46.4524705417046
CH_CH5704,Begnins,6.250638504481327,46.44317119865915
CH_CH5705,Bogis-Bossey,6.1665122145922515,46.350860913700735
CH_CH5706,Borex,6.176496849264992,46.378452739573255
CH_CH5707,Chavannes-de-Bogis,6.163705164887958,46.3448514646314
CH_CH5708,Chavannes-des-Bois,6.130855720072381,46.315151675242106
CH_CH5709,Chéserex,6.173331608403868,46.400216360269525
CH_CH5710,Coinsins,6.231413718942626,46.42959526227562
CH_CH5711,Commugny,6.180734013231713,46.32023149291611
CH_CH5712,Coppet,6.182940797780802,46.32574440794998
CH_CH5713,Crans-près-Céligny,6.2088600974577854,46.36099971874572
CH_CH5714,Crassier,6.165950857746275,46.37732470434764
CH_CH5715,Duillier,6.228954341982544,46.4050100999728
CH_CH5716,Eysins,6.210653915437042,46.380370295549184
CH_CH5717,Founex,6.186945039337367,46.330775989089695
CH_CH5718,Genolier,6.213154290348201,46.43682857427503
CH_CH5719,Gingins,6.18113822478518,46.40965819992986
CH_CH5720,Givrins,6.200335006013053,46.42706086871468
CH_CH5721,Gland,6.270160490258766,46.42071175773389
CH_CH5722,Grens,6.188038780734152,46.395380466351625
CH_CH5723,Mies,6.1691404603256395,46.29988043945049
CH_CH5724,Nyon,6.230928132680512,46.38707110554013
CH_CH5725,Prangins,6.2425196856384355,46.392763105053426
CH_CH5726,La Rippe,6.159113813127802,46.38688127527564
CH_CH5727,Saint-Cergue,6.154462049344586,46.449145800720416
CH_CH5728,Signy-Avenex,6.211219015739651,46.390250773900085
CH_CH5729,Tannay,6.177783798142961,46.31173615767061
CH_CH5730,Trélex,6.200241537618828,46.419781528415115
CH_CH5731,Le Vaud,6.235139271151457,46.476312369714385
CH_CH5732,Vich,6.256200781355068,46.42511319974421
CH_CH5741,L'Abergement,6.491661225376713,46.75345494155979
CH_CH5742,Agiez,6.523479687116698,46.722987402367984
CH_CH5743,Arnex-sur-Orbe,6.511179841041647,46.68122589298038
CH_CH5744,Ballaigues,6.411952181766138,46.728077630767146
CH_CH5745,Baulmes,6.524316579143039,46.792100164203426
CH_CH5746,Bavois,6.5701861322224415,46.690072368906904
CH_CH5747,Bofflens,6.483824976041913,46.69840201999211
CH_CH5748,Bretonnières,6.47726380050551,46.712345909282014
CH_CH5749,Chavornay,6.570311097925008,46.709060387610485
CH_CH5750,Les Clées,6.475534775906059,46.739806946910036
CH_CH5752,Croy,6.478511471212188,46.69435585148109
CH_CH5754,Juriens,6.4465778742361595,46.692458112605294
CH_CH5755,Lignerolle,6.461391375732662,46.73837854244111
CH_CH5756,Montcherand,6.522906574068959,46.735067232779514
CH_CH5757,Orbe,6.528925710898215,46.726951718384136
CH_CH5758,La Praz,6.42805808838926,46.66565620806298
CH_CH5759,Premier,6.446629906126559,46.70242688096217
CH_CH5760,Rances,6.521603292366007,46.759107301022084
CH_CH5761,Romainmôtier-Envy,6.466322231314412,46.694331355761484
CH_CH5762,Sergey,6.49976408285304,46.749366758508984
CH_CH5763,Valeyres-sous-Rances,6.52515484726761,46.75434019908846
CH_CH5764,Vallorbe,6.377002003050102,46.70993913786911
CH_CH5765,Vaulion,6.38723276796833,46.69008180106989
CH_CH5766,Vuiteboeuf,6.551828539569161,46.80490878737652
CH_CH5785,Corcelles-le-Jorat,6.7446986062723955,46.596105385830484
CH_CH5788,Essertes,6.788053386648418,46.565334034037
CH_CH5790,Maracon,6.870501773194327,46.55100693633856
CH_CH5792,Montpreveyres,6.742713785309685,46.580752009139616
CH_CH5798,Ropraz,6.753092363518753,46.60183771398463
CH_CH5799,Servion,6.780038704616097,46.57484107338958
CH_CH5803,Vulliens,6.792680098159777,46.62551540062365
CH_CH5804,Jorat-Menthue,6.7261427752602065,46.6400711361858
CH_CH5805,Oron,6.829790024057431,46.56312044830537
CH_CH5806,Jorat-Mézières,6.772848067305256,46.593224718124645
CH_CH5812,Champtauroz,6.790950592917388,46.76140331923502
CH_CH5813,Chevroux,6.904535630564481,46.88770394069995
CH_CH5816,Corcelles-près-Payerne,6.960614101176583,46.829989142989724
CH_CH5817,Grandcour,6.926468886518549,46.870872751741615
CH_CH5819,Henniez,6.877544013987019,46.74222703072017
CH_CH5821,Missy,6.973163008067137,46.88564573501057
CH_CH5822,Payerne,6.938590789172743,46.81943646527511
CH_CH5827,Trey,6.924290728452969,46.77288111200712
CH_CH5828,Treytorrens (Payerne),6.804874426151532,46.77801239498922
CH_CH5830,Villarzel,6.930407475172568,46.75071688971935
CH_CH5831,Valbroye,6.876899630749678,46.7614723256997
CH_CH5841,Château-d'Oex,7.133471405860152,46.47369046480775
CH_CH5842,Rossinière,7.079158372338362,46.46908587169425
CH_CH5843,Rougemont,7.206760716474309,46.489895445526855
CH_CH5851,Allaman,6.382506950954542,46.47042266174543
CH_CH5852,Bursinel,6.304941656433136,46.43933133666042
CH_CH5853,Bursins,6.293340701608773,46.450730589290956
CH_CH5854,Burtigny,6.250611671534783,46.47618763674532
CH_CH5855,Dully,6.280342849354292,46.42998113600336
CH_CH5856,Essertines-sur-Rolle,6.318308707274073,46.48842683010809
CH_CH5857,Gilly,6.317229685900026,46.45467781925451
CH_CH5858,Luins,6.278861696768841,46.43030472483008
CH_CH5859,Mont-sur-Rolle,6.34095782567306,46.46513399016515
CH_CH5860,Perroy,6.354212246676875,46.46615281371255
CH_CH5861,Rolle,6.3370596421475085,46.45944743796961
CH_CH5862,Tartegnin,6.317483561691881,46.46739313026528
CH_CH5863,Vinzel,6.281489333893641,46.448960811496725
CH_CH5871,L'Abbaye,6.289095814928301,46.63152855448364
CH_CH5872,Le Chenit,6.229308993028253,46.60232480869983
CH_CH5873,Le Lieu,6.299311646982446,46.65722985081326
CH_CH5881,Blonay,6.891665336196461,46.46509699822749
CH_CH5882,Chardonne,6.838883632107904,46.47522655777483
CH_CH5883,Corseaux,6.839701635209844,46.47244840897204
CH_CH5884,Corsier-sur-Vevey,6.844372493309753,46.47235716252531
CH_CH5885,Jongny,6.8444713567588655,46.48095180479959
CH_CH5886,Montreux,6.905646285443461,46.43933595756271
CH_CH5888,Saint-Légier-La Chiésaz,6.865677794022131,46.465656849328006
CH_CH5889,La Tour-de-Peilz,6.864058096334452,46.455574840405085
CH_CH5890,Vevey,6.848841076531567,46.462183991202835
CH_CH5891,Veytaux,6.92836608963289,46.4214867749315
CH_CH5902,Belmont-sur-Yverdon,6.629455020496054,46.727833837254764
CH_CH5903,Bioley-Magnoux,6.717264753099191,46.730840382039446
CH_CH5904,Chamblon,6.611891359852684,46.78296138607552
CH_CH5905,Champvent,6.572154368900014,46.77979083643695
CH_CH5907,Chavannes-le-Chêne,6.773903361436188,46.77801939344792
CH_CH5908,Chêne-Pâquier,6.771215258904378,46.7726555938662
CH_CH5909,Cheseaux-Noréaz,6.662129972951388,46.78543470635719
CH_CH5910,Cronay,6.703012644321525,46.750081276255024
CH_CH5911,Cuarny,6.688876733673437,46.76300895058671
CH_CH5912,Démoret,6.755001505884349,46.74581418041307
CH_CH5913,Donneloye,6.716165957013432,46.74323492698356
CH_CH5914,Ependes (VD),6.610339112773838,46.74364880139151
CH_CH5919,Mathod,6.566436764142956,46.768227122785405
CH_CH5921,Molondin,6.746690308567361,46.75300578848292
CH_CH5922,Montagny-près-Yverdon,6.625952254025665,46.791036848407494
CH_CH5923,Oppens,6.68806044482512,46.71941426039915
CH_CH5924,Orges,6.581428398863286,46.80710686189136
CH_CH5925,Orzens,6.680177136081911,46.731638740781115
CH_CH5926,Pomy,6.660753203210956,46.768572651716624
CH_CH5928,Rovray,6.76338470738167,46.790424317950965
CH_CH5929,Suchy,6.593202261692418,46.72488975937419
CH_CH5930,Suscévaz,6.578487153896164,46.76729044862017
CH_CH5931,Treycovagnes,6.609005430322983,46.776013201214894
CH_CH5932,Ursins,6.663883689383561,46.74068651474309
CH_CH5933,Valeyres-sous-Montagny,6.611787366367602,46.79883324592721
CH_CH5934,Valeyres-sous-Ursins,6.651335067695521,46.74001399900401
CH_CH5935,Villars-Epeney,6.695384883913411,46.78233429083851
CH_CH5937,Vugelles-La Mothe,6.5752374675242535,46.82745079029403
CH_CH5938,Yverdon-les-Bains,6.6388555178439965,46.7774122883383
CH_CH5939,Yvonand,6.745482570457074,46.7983971607256
CH_CH6002,Brig-Glis,7.9843746102494935,46.315226334594605
CH_CH6004,Eggerberg,7.8856206286699955,46.30307076181828
CH_CH6007,Naters,7.987126027350037,46.320731745516014
CH_CH6008,Ried-Brig,8.006324481366963,46.312878176656845
CH_CH6009,Simplon,8.052362670037072,46.19386093139645
CH_CH6010,Termen,8.015845162161026,46.32572638794987
CH_CH6011,Zwischbergen,8.142022431383191,46.19519868195577
CH_CH6021,Ardon,7.260985190791805,46.211746628998654
CH_CH6022,Chamoson,7.223570285191744,46.1928894866626
CH_CH6023,Conthey,7.297389004375909,46.224508930548836
CH_CH6024,Nendaz,7.307983891520624,46.190856605989914
CH_CH6025,Vétroz,7.286239072864187,46.22097905115111
CH_CH6031,Bagnes,7.223951217862249,46.08518702100949
CH_CH6032,Bourg-Saint-Pierre,7.210359917874259,45.95073593009181
CH_CH6033,Liddes,7.182123523780828,45.99411983716774
CH_CH6034,Orsières,7.140620379444155,46.02765649874801
CH_CH6035,Sembrancher,7.15959367553606,46.07914343090817
CH_CH6036,Vollèges,7.161013096452003,46.086943404791725
CH_CH6052,Bellwald,8.154346906527717,46.4226269727871
CH_CH6054,Binn,8.188975423130984,46.36716969078419
CH_CH6056,Ernen,8.139707828954663,46.39978236597202
CH_CH6057,Fiesch,8.136472900357344,46.40232155612215
CH_CH6058,Fieschertal,8.147210689401861,46.42113879913866
CH_CH6061,Lax,8.121112490019092,46.3896613858712
CH_CH6076,Obergoms,8.33255847325085,46.51955583002733
CH_CH6077,Goms,8.255941557757655,46.47967446692021
CH_CH6082,Ayent,7.407707550909712,46.262029014520515
CH_CH6083,Evolène,7.503653663017559,46.10262558356428
CH_CH6084,Hérémence,7.406659413897968,46.17781548100062
CH_CH6087,Saint-Martin (VS),7.434371799952648,46.17351206186503
CH_CH6089,Vex,7.395354273732714,46.21933358524635
CH_CH6090,Mont-Noble,7.412715253538779,46.22134105059111
CH_CH6101,Agarn,7.6656315009322835,46.29421297094124
CH_CH6102,Albinen,7.630347536209734,46.339381443690925
CH_CH6104,Ergisch,7.703614840670668,46.29410274488508
CH_CH6109,Inden,7.618393203430221,46.34646028696066
CH_CH6110,Leuk,7.642753530291009,46.31023575255646
CH_CH6111,Leukerbad,7.629827667033679,46.38146565197295
CH_CH6112,Oberems,7.696945819646081,46.2856448049661
CH_CH6113,Salgesch,7.569109138374364,46.31004567841049
CH_CH6116,Varen,7.600326188294094,46.31753304646084
CH_CH6117,Guttet-Feschel,7.670993456218731,46.32149708889324
CH_CH6118,Gampel-Bratsch,7.743806953601247,46.313971352721566
CH_CH6119,Turtmann-Unterems,7.696094428723315,46.30220449665594
CH_CH6131,Bovernier,7.077858718973658,46.08023569550129
CH_CH6132,Charrat,7.129889296726922,46.132483356608205
CH_CH6133,Fully,7.116389728133503,46.13765635183765
CH_CH6134,Isérables,7.238976734789856,46.16278837502907
CH_CH6135,Leytron,7.2146296770021685,46.1811080256128
CH_CH6136,Martigny,7.071678834507617,46.10203092298627
CH_CH6137,Martigny-Combe,7.056141159496219,46.09026134703415
CH_CH6139,Riddes,7.226072978724078,46.172238736542795
CH_CH6140,Saillon,7.182962029071937,46.16524472838652
CH_CH6141,Saxon,7.17667785946996,46.14890216187205
CH_CH6142,Trient,6.974949438774928,46.06504561790966
CH_CH6151,Champéry,6.868708852181966,46.176675054728996
CH_CH6152,Collombey-Muraz,6.94213673612176,46.27147023056972
CH_CH6153,Monthey,6.9492072189345215,46.25496903423664
CH_CH6154,Port-Valais,6.8639010119951,46.37758229274113
CH_CH6155,Saint-Gingolph,6.836418680266596,46.38435282872631
CH_CH6156,Troistorrents,6.922377215793179,46.23889575439376
CH_CH6157,Val-d'Illiez,6.887092758572002,46.198244481663664
CH_CH6158,Vionnaz,6.904434870439028,46.31143263742716
CH_CH6159,Vouvry,6.89093949341578,46.33788824486545
CH_CH6172,Bister,8.064177230534405,46.362067573142674
CH_CH6173,Bitsch,8.012183275409281,46.331770730516816
CH_CH6177,Grengiols,8.095895570658012,46.375642842796545
CH_CH6181,Riederalp,8.041199735043667,46.35906050148971
CH_CH6191,Ausserberg,7.861763325168421,46.31149082752798
CH_CH6192,Blatten,7.822873244627349,46.42309914282952
CH_CH6193,Bürchen,7.813244011521696,46.28128719788192
CH_CH6194,Eischoll,7.777249975604797,46.29625124383402
CH_CH6195,Ferden,7.759170255835708,46.39525995265498
CH_CH6197,Kippel,7.76994017597153,46.403829839676696
CH_CH6198,Niedergesteln,7.787705289928727,46.31021457270986
CH_CH6199,Raron,7.801487908067217,46.30845591889367
CH_CH6201,Unterbäch,7.800767601335323,46.28864204659026
CH_CH6202,Wiler (Lötschen),7.7810604217274975,46.40218679605355
CH_CH6203,Mörel-Filet,8.045977145017792,46.35706518800312
CH_CH6204,Steg-Hohtenn,7.750485638847281,46.31408645012474
CH_CH6205,Bettmeralp,8.067776229810207,46.38522863110735
CH_CH6211,Collonges,7.030679926445007,46.17234690759138
CH_CH6212,Dorénaz,7.0511943461714255,46.13875593663282
CH_CH6213,Evionnaz,7.023944662622326,46.17552633119729
CH_CH6214,Finhaut,6.971267554199208,46.075272835929916
CH_CH6215,Massongex,6.988431257868773,46.240032172452494
CH_CH6217,Saint-Maurice,7.004939801747635,46.21120037732279
CH_CH6218,Salvan,7.022588233993307,46.122841886050935
CH_CH6219,Vernayaz,7.042066229674249,46.133215830931945
CH_CH6220,Vérossaz,6.997696133361104,46.21628387512626
CH_CH6232,Chalais,7.501584149592816,46.26289419323774
CH_CH6235,Chippis,7.544154406776033,46.28052701730242
CH_CH6238,Grône,7.459037674004358,46.253455101219004
CH_CH6239,Icogne,7.446691726118977,46.298722005714346
CH_CH6240,Lens,7.461789216478569,46.29945190090293
CH_CH6241,Miège,7.545272617318494,46.31068204331968
CH_CH6246,Saint-Léonard,7.418140068834157,46.25224358665886
CH_CH6248,Sierre,7.52162130735439,46.28736275517645
CH_CH6249,Venthône,7.527086893759251,46.2995088941466
CH_CH6250,Veyras,7.537311036257859,46.30208179834395
CH_CH6252,Anniviers,7.588244542457445,46.20000717974678
CH_CH6253,Crans-Montana,7.50262201674688,46.296563049623366
CH_CH6261,Arbaz,7.393009548323959,46.27352323841896
CH_CH6263,Grimisuat,7.370362100137131,46.24895735620443
CH_CH6265,Savièse,7.349181503743743,46.2452560154584
CH_CH6266,Sion,7.359545760678169,46.23258280639246
CH_CH6267,Veysonnaz,7.339968430059821,46.19582317005087
CH_CH6281,Baltschieder,7.875164614751622,46.30282201317303
CH_CH6282,Eisten,7.897087021257933,46.19939535403913
CH_CH6283,Embd,7.831707907997896,46.216646525290265
CH_CH6285,Grächen,7.840274759879003,46.19829371527668
CH_CH6286,Lalden,7.882619408895019,46.30202997772399
CH_CH6287,Randa,7.7844270885777185,46.09850634257377
CH_CH6288,Saas-Almagell,7.9469222831620385,46.10049349747515
CH_CH6289,Saas-Balen,7.932963932048973,46.12806602378303
CH_CH6290,Saas-Fee,7.929146301226168,46.11373003216208
CH_CH6291,Saas-Grund,7.938490429525501,46.12494141110078
CH_CH6292,St. Niklaus,7.80816876328829,46.17703150875931
CH_CH6293,Stalden (VS),7.870950685462278,46.23253924553746
CH_CH6294,Staldenried,7.874500793350952,46.23116329081239
CH_CH6295,Täsch,7.773488161337536,46.06807328892537
CH_CH6296,Törbel,7.8646369166779895,46.23741251036424
CH_CH6297,Visp,7.883428911582212,46.29180046147098
CH_CH6298,Visperterminen,7.9026463211814555,46.26452503454993
CH_CH6299,Zeneggen,7.86827706327602,46.27438089055098
CH_CH6300,Zermatt,7.748921691263073,46.02043228125913
CH_CH6404,Boudry,6.840089502602753,46.95159937909492
CH_CH6407,Corcelles-Cormondrèche,6.87433849176518,46.98468627777593
CH_CH6408,Cortaillod,6.845394215695394,46.94659931720402
CH_CH6412,Peseux,6.891007271727117,46.98638015376596
CH_CH6413,Rochefort,6.824991798672876,46.982724364131094
CH_CH6416,Milvignes,6.87867877737362,46.97997347802512
CH_CH6417,NA,6.796077958483292,46.91482016578198
CH_CH6421,La Chaux-de-Fonds,6.824091426194472,47.09988075205229
CH_CH6422,Les Planchettes,6.775682619723305,47.11001537434882
CH_CH6423,La Sagne,6.8035935317144025,47.04878344230566
CH_CH6431,Les Brenets,6.718406752161685,47.0676710156286
CH_CH6432,La Brévine,6.603548511809437,46.978523459837064
CH_CH6433,Brot-Plamboz,6.748927310145184,46.98379456934394
CH_CH6434,Le Cerneux-Péquignot,6.681628990365851,47.01369746978726
CH_CH6435,La Chaux-du-Milieu,6.71418136659853,47.00753000388799
CH_CH6436,Le Locle,6.747758059777154,47.05588400384817
CH_CH6437,Les Ponts-de-Martel,6.732791971432644,46.99964620314972
CH_CH6451,Cornaux,7.022742104101117,47.036604559331195
CH_CH6452,Cressier (NE),7.032142011316297,47.050030055993005
CH_CH6453,Enges,7.015256197350984,47.055844150552204
CH_CH6454,Hauterive (NE),6.977227757992169,47.014020131890426
CH_CH6455,Le Landeron,7.075330184752518,47.05930130459201
CH_CH6456,Lignières,7.063583767744347,47.081505183577626
CH_CH6458,Neuchâtel,6.920576936434182,46.99346955228997
CH_CH6459,Saint-Blaise,6.987888579416379,47.01391395152593
CH_CH6461,La Tène,7.00506613760907,47.00856064184112
CH_CH6485,Valangin,6.912554787620542,47.01090161009786
CH_CH6487,Val-de-Ruz,6.902633548627202,47.049884981196705
CH_CH6504,La Côte-aux-Fées,6.491593697765675,46.86639189743846
CH_CH6511,Les Verrières,6.478431631954598,46.90250888816197
CH_CH6512,Val-de-Travers,6.606541197878776,46.91394120558538
CH_CH6601,Aire-la-Ville,6.04490059559981,46.19232487075163
CH_CH6602,Anières,6.223841188438098,46.26999833624072
CH_CH6603,Avully,6.0038049147575405,46.166926745811644
CH_CH6604,Avusy,6.00519361952634,46.15112238324236
CH_CH6605,Bardonnex,6.110006783993893,46.15337695921775
CH_CH6606,Bellevue,6.142200705523906,46.25642184952086
CH_CH6607,Bernex,6.088205943191227,46.194038588664036
CH_CH6608,Carouge (GE),6.1383859499809335,46.184696319083606
CH_CH6609,Cartigny,6.018782211480446,46.17560427621357
CH_CH6610,Céligny,6.169967780662359,46.34594255056214
CH_CH6611,Chancy,5.988619132114312,46.15832622969512
CH_CH6612,Chêne-Bougeries,6.180274650277775,46.19571120304618
CH_CH6613,Chêne-Bourg,6.198489172834767,46.194728766965866
CH_CH6614,Choulex,6.213355943270373,46.227842375400314
CH_CH6615,Collex-Bossy,6.134822548664525,46.268660482611544
CH_CH6616,Collonge-Bellerive,6.203053488943256,46.245336174344295
CH_CH6617,Cologny,6.186130362766476,46.20854409825994
CH_CH6618,Confignon,6.090846134829456,46.18226255944473
CH_CH6619,Corsier (GE),6.216837162280345,46.26361235027413
CH_CH6620,Dardagny,5.9987080636024155,46.18261904454979
CH_CH6621,Genève,6.140220284244191,46.204124455472474
CH_CH6622,Genthod,6.148845404170469,46.26317083938487
CH_CH6623,Le Grand-Saconnex,6.1153757835341604,46.22553549875553
CH_CH6624,Gy,6.259398832393919,46.25384821092145
CH_CH6625,Hermance,6.242927250499651,46.29727689637167
CH_CH6626,Jussy,6.260152415392868,46.230412878073224
CH_CH6627,Laconnex,6.036789827437186,46.154501238919195
CH_CH6628,Lancy,6.117859127685606,46.18433507453949
CH_CH6629,Meinier,6.22251638519358,46.24325993358983
CH_CH6630,Meyrin,6.089427182872073,46.22841213134518
CH_CH6631,Onex,6.104760121583693,46.18673726123861
CH_CH6632,Perly-Certoux,6.093878980167888,46.15771035668275
CH_CH6633,Plan-les-Ouates,6.119500688592889,46.173187624986724
CH_CH6634,Pregny-Chambésy,6.140814767064428,46.242716247288
CH_CH6635,Presinge,6.243628688294389,46.2094962629719
CH_CH6636,Puplinge,6.224331471707224,46.208290949289626
CH_CH6637,Russin,6.011324686317542,46.18226908264492
CH_CH6638,Satigny,6.041484915116863,46.209492184706974
CH_CH6639,Soral,6.051921345402422,46.153841464074624
CH_CH6640,Thônex,6.204437833555051,46.197346781091525
CH_CH6641,Troinex,6.1505341413844175,46.1653128499285
CH_CH6642,Vandoeuvres,6.194245890987513,46.21204435078248
CH_CH6643,Vernier,6.111260339328745,46.21238215813658
CH_CH6644,Versoix,6.164545253494433,46.28601397123622
CH_CH6645,Veyrier,6.16336544474102,46.17825578971819
CH_CH6702,Boécourt,7.216816581836682,47.34859191477695
CH_CH6703,Bourrignon,7.242001128557149,47.39021238999497
CH_CH6704,Châtillon (JU),7.34849898790489,47.333546650040404
CH_CH6706,Courchapoix,7.454318208437221,47.35177926399907
CH_CH6708,Courrendlin,7.3717516402944545,47.340793718497345
CH_CH6709,Courroux,7.372379069264817,47.36362383988133
CH_CH6710,Courtételle,7.31882297210209,47.34050073587758
CH_CH6711,Delémont,7.348745604790782,47.36649760105642
CH_CH6712,Develier,7.29473755175597,47.3576033261734
CH_CH6713,Ederswiler,7.339505123960403,47.427465473538085
CH_CH6715,Mervelier,7.502212544770609,47.34439179286142
CH_CH6716,Mettembert,7.319013027180447,47.39696444314841
CH_CH6718,Movelier,7.318199830996149,47.412631515464255
CH_CH6719,Pleigne,7.293269389534964,47.41171979334096
CH_CH6720,Rebeuvelier,7.4152352094037814,47.32439112639473
CH_CH6721,Rossemaison,7.348071333434829,47.34184390702204
CH_CH6722,Saulcy,7.153123230354661,47.29995294558803
CH_CH6724,Soyhières,7.371712813596778,47.38985761012034
CH_CH6728,Vellerat,7.371610167833722,47.32150287824553
CH_CH6729,Haute-Sorne,7.240712567879914,47.337242952613536
CH_CH6730,Val Terbi,7.42985753664744,47.351891386561576
CH_CH6741,Le Bémont (JU),7.001750021485565,47.26347036002358
CH_CH6742,Les Bois,6.907519321084665,47.17680345196219
CH_CH6743,Les Breuleux,7.0003642366732395,47.21134939394123
CH_CH6744,La Chaux-des-Breuleux,7.016904164673814,47.21665801770363
CH_CH6745,Les Enfers,7.043687464891178,47.28297446716981
CH_CH6748,Les Genevez (JU),7.127561915486622,47.25518679028233
CH_CH6750,Lajoux (JU),7.139925871677865,47.27983628271361
CH_CH6751,Montfaucon,7.048750661317379,47.28036813227138
CH_CH6753,Muriaux,6.997588660896966,47.23294550208718
CH_CH6754,Le Noirmont,6.957625890837363,47.22287983486726
CH_CH6757,Saignelégier,6.995656059418113,47.25827742568751
CH_CH6758,Saint-Brais,7.11901481929858,47.30724337263042
CH_CH6759,Soubey,7.048568903767798,47.30972238401245
CH_CH6771,Alle,7.130113424992258,47.42431090670837
CH_CH6773,Beurnevésin,7.136112275901124,47.48320792287653
CH_CH6774,Boncourt,7.011559312444728,47.49414812434986
CH_CH6775,Bonfol,7.152549401682466,47.47915432164889
CH_CH6778,Bure,7.010295708075281,47.44020571415763
CH_CH6781,Coeuve,7.100355233411813,47.45134555881117
CH_CH6782,Cornol,7.155743781683456,47.40787372014243
CH_CH6783,Courchavon,7.048210798643702,47.443196443909464
CH_CH6784,Courgenay,7.1203899485406685,47.40617842990901
CH_CH6785,Courtedoux,7.040043513226272,47.406773989574575
CH_CH6787,Damphreux,7.102320280238482,47.47838570297623
CH_CH6789,Fahy,6.947344464556805,47.42025169167287
CH_CH6790,Fontenais,7.071745099418602,47.4023227638737
CH_CH6792,Grandfontaine,6.939726117775093,47.39308539980453
CH_CH6793,Lugnez,7.10203537164751,47.480362728994535
CH_CH6800,Porrentruy,7.0752213755306155,47.41541802414362
CH_CH6806,Vendlincourt,7.1507628780419275,47.452888617167304
CH_CH6807,Basse-Allaine,7.046107081689281,47.466938855850124
CH_CH6808,Clos du Doubs,7.1509546981297625,47.36138044535938
CH_CH6809,Haute-Ajoie,6.990691272360258,47.392788473600035
CH_CH6810,La Baroche,7.183704579336097,47.42083099323873
CH_CH9040,NA,8.69106887550058,47.343766975796264
CH_CH9051,NA,8.601084547150124,47.28895589687446
CH_CH9052,NA,8.794838803291855,47.20675145150076
CH_CH9053,NA,8.828519744870293,47.21905706613141
CH_CH9073,NA,7.642992337394992,46.729921402600034
CH_CH9089,NA,7.955448396534388,46.72354969048691
CH_CH9149,NA,7.189592463495896,47.10319493282874
CH_CH9150,NA,7.077413756830314,47.054134694966585
CH_CH9152,NA,7.027665710456046,47.00451893038205
CH_CH9153,NA,6.843273931909423,46.853520561049855
CH_CH9154,NA,6.679148221359433,46.808122451925335
CH_CH9155,NA,6.925773704979974,46.98222555133007
CH_CH9157,NA,8.272793444437344,47.19316626964039
CH_CH9163,NA,8.151214430281884,47.14965961789461
CH_CH9173,NA,8.231416177889257,47.26232807127077
CH_CH9174,NA,8.210933894358377,47.30967709317114
CH_CH9176,NA,8.470780605046537,47.11916255897725
CH_CH9177,NA,8.505494841634775,47.07934132022721
CH_CH9178,NA,8.494483150401262,47.17021414090645
CH_CH9180,NA,8.324940611355352,47.046999567140226
CH_CH9181,NA,8.595071753390744,46.990529484218506
CH_CH9182,NA,8.435995447432191,47.079121649763074
CH_CH9183,NA,8.291136450960343,46.96045775046052
CH_CH9184,NA,8.431904367222465,46.977244519322696
CH_CH9216,NA,8.780122122556955,47.12688404676906
CH_CH9239,NA,8.233083732067653,46.87820657532791
CH_CH9268,NA,9.112118125680263,47.131615267897416
CH_CH9269,NA,9.163273546327716,47.1332737683125
CH_CH9270,NA,8.604117892929988,47.134653742512626
CH_CH9276,NA,7.101557702654714,46.66322900699656
