gisco_id,lau_name,longitude,latitude
CZ_590649,Horní Újezd,15.831492030250029,49.15049830060668
CZ_590657,Horní Vilémovice,15.875628881835423,49.29669991235336
CZ_590665,Hornice,15.691203055365367,49.00094672247235
CZ_590673,Hrotovice,16.062318369034347,49.10757090112543
CZ_590681,Hrutov,15.677609868549844,49.25973415881734
CZ_590690,Hvězdoňovice,15.76362888162171,49.22268583522351
CZ_590703,Chlístov,15.744918916580106,49.199199541690994
CZ_590711,Chlum,15.756665332865138,49.31040026788985
CZ_590746,Jakubov u Moravských Budějovic,15.76343547298542,49.07551933943982
CZ_590754,Jaroměřice nad Rokytnou,15.891706850720821,49.09549991890609
CZ_590762,Jasenice,16.171950723188743,49.25660040119709
CZ_590789,Jemnice,15.576063858412034,49.01724414986791
CZ_590797,Jinošov,16.191935479435696,49.22821397063521
CZ_590801,Kamenná,16.056652855673093,49.27188421069946
CZ_590819,Kdousov,15.645468122313156,48.98776417434191
CZ_590827,Kladeruby nad Oslavou,16.163013657541967,49.14412929145125
CZ_590835,Klučov,15.937740794640511,49.16317062370997
CZ_590843,Kněžice,15.672633814921628,49.266680791828016
CZ_590851,Kojatice,15.696779075173776,49.00877828173502
CZ_590860,Kojetice,15.816912668963425,49.15670420144496
CZ_590878,Komárovice,15.70535520838573,49.07229779020892
CZ_590886,Koněšín,16.009740670305856,49.202979324363234
CZ_590894,Kostníky,15.633476008280061,48.97265240483394
CZ_590908,Kouty,15.78860650540073,49.31329648921099
CZ_590916,Kozlany,16.058963527995736,49.18278640976632
CZ_590941,Kralice nad Oslavou,16.193865625284037,49.19980003839244
CZ_590959,Kramolín,16.133626746794814,49.13236121226973
CZ_590967,Krhov,16.024917191754177,49.10409654231395
CZ_590975,Krokočín,16.240392028257414,49.24216344121075
CZ_590983,Lesná,15.682933102195289,49.18651709299938
CZ_590991,Lesní Jakubov,16.245074689080987,49.20521760459533
CZ_591009,Lesonice,15.751616297996026,49.10697583793474
CZ_591025,Lhánice,16.220440960571356,49.11008840447619
CZ_591041,Lipník,15.948439589958353,49.14230316535646
CZ_591068,Litovany,16.053353734372138,49.05330122310208
CZ_591092,Loukovice,15.795698738259482,49.139785691928694
CZ_591114,Markvartice,15.75560979169485,49.20066155353322
CZ_591122,Mastník,15.828351302241066,49.183179288198914
CZ_591149,Meziříčko,15.663247637720355,49.11626353238525
CZ_591157,Mikulovice,15.83243696969684,49.16035494260873
CZ_591165,Mladoňovice,15.639336756743647,49.00893310640532
CZ_591173,Mohelno,16.192174237832585,49.1173528084101
CZ_591181,Moravské Budějovice,15.81202503591958,49.04956989273891
CZ_591190,Myslibořice,15.98332738467988,49.10333445368683
CZ_591211,Náměšť nad Oslavou,16.148967789538535,49.209460451022935
CZ_591220,Nárameč,15.96319126993637,49.27541002779525
CZ_591238,Nimpšov,15.749543913072175,49.02264409103894
CZ_591246,Nová Ves,15.785051256737125,49.25429950023813
CZ_591254,Nové Syrovice,15.772438749432688,49.01640252485786
CZ_591262,Nový Telečkov,15.941417756708198,49.32152277335182
CZ_591289,Odunec,15.996787826592994,49.120524169080895
CZ_591297,Okarec,16.09266785987037,49.20529393694869
CZ_591301,Okříšky,15.768342993051453,49.24494209266977
CZ_591319,Opatov,15.65769554932381,49.226414160903815
CZ_591327,Oponešice,15.647004751025333,49.03920687950043
CZ_591335,Ostašov,15.91896472559056,49.152828254515995
CZ_591360,Petrovice,15.771354682619338,49.23663478662167
CZ_591378,Petrůvky,15.885662543661716,49.16967556744036
CZ_591394,Police,15.62902055298113,48.96790685731945
CZ_591408,Popůvky,16.124069562202166,49.16359813686483
CZ_591416,Pozďatín,16.037934929337343,49.236391016123534
CZ_591424,Přeckov,15.914366733035541,49.29031252223
CZ_591432,Předín,15.680891796048154,49.199032516975365
CZ_591441,Přešovice,16.05425623924938,49.053960408476776
CZ_591459,Přibyslavice,15.77452344606129,49.25266587008851
CZ_591491,Pucov,16.173213455772398,49.25042015255271
CZ_591505,Pyšel,16.063371751629493,49.25725354041676
CZ_591521,Račice,16.015438451208183,49.109498493171586
CZ_591548,Radkovice u Hrotovic,16.004848782344457,49.06891090837599
CZ_591556,Radonín,15.724299034265066,49.265417740611014
CZ_591564,Radošov,15.789285611919853,49.32909559793224
CZ_591581,Rapotice,16.25554156785426,49.187725433802896
CZ_591602,Rohy,16.007947176554065,49.30896815580406
CZ_591611,Rokytnice nad Rokytnou,15.77542187000186,49.18428456655703
CZ_591629,Rouchovany,16.109696439368104,49.06526315283801
CZ_591637,Rudíkov,15.947501134251329,49.29028910556234
CZ_591645,Římov,15.757276079149888,49.16907615083758
CZ_591661,Senorady,16.247490644381802,49.12456456732398
CZ_591688,Slavětice,16.10757544585301,49.10516373165582
CZ_591700,Slavičky,15.961753002915467,49.18195666241663
CZ_591726,Smrk,15.998556666514771,49.22776860802012
CZ_591742,Stařeč,15.840060884563645,49.205794843692765
CZ_591769,Studenec,16.06280786711852,49.19840879696268
CZ_591777,Studnice,16.033447943929076,49.28939052717287
CZ_591785,Sudice,16.249917822584116,49.18351959474733
CZ_591793,Svatoslav,15.844730134430547,49.31761591939551
CZ_591807,Šebkovice,15.818247878636821,49.119563753685924
CZ_591815,Štěměchy,15.698602486971861,49.19394738294006
CZ_591823,Štěpkov,15.649488792295147,49.08340657303744
CZ_591831,Tasov,16.0948121679298,49.287442537002626
CZ_591840,Trnava,15.924324097085046,49.253124030390914
CZ_591858,Třebelovice,15.659493171807794,49.01659595540741
CZ_591866,Třebenice,16.019780864362847,49.16403875201949
CZ_591874,Valeč,16.034061502863516,49.15036082314494
CZ_591904,Vladislav,15.987428502161018,49.21351270372861
CZ_591912,Vlčatín,15.949711387409787,49.30896139501741
CZ_591939,Výčapy,15.879138506282338,49.14504945385599
CZ_591947,Zahrádka,16.097165529069606,49.23952484563029
CZ_591955,Zárubice,15.985794371835608,49.12107483985041
CZ_591963,Zašovice,15.72507172507264,49.2613899807353
CZ_591980,Zvěrkovice,15.854631321320793,49.02920911970147
CZ_591998,Želetava,15.673565264527054,49.139615908885325
CZ_592005,Uherské Hradiště,17.46281678454534,49.06656375600342
CZ_592013,Babice,17.473739967478103,49.12311282375964
CZ_592021,Bánov,17.71809981015157,48.98254086556744
CZ_592030,Bílovice,17.546632886951556,49.100641960114466
CZ_592048,Bojkovice,17.81410989650058,49.03500174905784
CZ_592056,Boršice u Blatnice,17.569846361044437,48.93404246213109
CZ_592064,Boršice,17.34972190253356,49.059213682227146
CZ_592072,Břestek,17.348217150521887,49.09419982919557
CZ_592081,Březolupy,17.583335556530884,49.12400888024916
CZ_592099,Březová,17.74114041823605,48.924232034872176
CZ_592102,Buchlovice,17.34329678745483,49.08484245420826
CZ_592111,Bystřice pod Lopeníkem,17.761814296550238,48.97479940561232
CZ_592137,Částkov,17.619138189420184,49.100559644518505
CZ_592145,Dolní Němčí,17.58594352744515,48.96936838438571
CZ_592153,Drslavice,17.590677429342527,49.046694381713785
CZ_592170,Hluk,17.527600962282133,48.98683689601555
CZ_592188,Horní Němčí,17.616850471301632,48.94084422227698
CZ_592196,Hostějov,17.261010913537458,49.03739630678172
CZ_592200,Hradčovice,17.588541743448552,49.04993571605668
CZ_592218,Huštěnovice,17.472779659077375,49.10475627469792
CZ_592226,Jalubí,17.418345420753138,49.11309664259702
CZ_592234,Jankovice,17.403460666020944,49.15446446218834
CZ_592251,Kelníky,17.6471379606592,49.109969799634015
CZ_592269,Kněžpole,17.5089913655576,49.10036130378434
CZ_592277,Komňa,17.796742597279632,48.99220045532833
CZ_592285,Korytná,17.664503257688306,48.94019456581463
CZ_592293,Kostelany nad Moravou,17.403673633469353,49.042735727051564
CZ_592307,Košíky,17.420190163128062,49.154426640219285
CZ_592323,Kudlovice,17.454793388755018,49.13126551503312
CZ_592340,Lopeník,17.749758569628202,48.93482950994111
CZ_592366,Medlovice,17.262037748454315,49.054848507546126
CZ_592382,Mistřice,17.536342252080004,49.089883319671834
CZ_592391,Modrá,17.398483636482915,49.10829225991522
CZ_592404,Nedachlebice,17.592652978192838,49.09762958147619
CZ_592412,Nedakonice,17.37685793258981,49.028822933094226
CZ_592421,Nezdenice,17.752929734276897,49.01984556725407
CZ_592439,Nivnice,17.646544182562632,48.976220230372356
CZ_592447,Ořechov,17.305929005496573,49.03290125110717
CZ_592455,Ostrožská Lhota,17.467860696894995,48.9773483040837
CZ_592463,Ostrožská Nová Ves,17.432608249919582,49.008985670953834
CZ_592471,Osvětimany,17.25842761448732,49.05426609022964
CZ_592480,Pašovice,17.63990040138746,49.076415237750375
CZ_592498,Pitín,17.855726068093837,49.04073997874697
CZ_592501,Podolí,17.52639603100147,49.0405640625854
CZ_592510,Polešovice,17.343820216574205,49.03111293084094
CZ_592528,Popovice,17.530340716580824,49.052641990035205
CZ_592536,Prakšice,17.633605956307186,49.07031640701811
CZ_592552,Rudice,17.73808835696581,49.05778060368463
CZ_592561,Salaš,17.347904978678862,49.135580662089474
CZ_592579,Slavkov,17.606995436089207,48.9459276244539
CZ_592587,Staré Hutě,17.281357795288,49.133784211678886
CZ_592609,Starý Hrozenkov,17.86210076068154,48.968005644698735
CZ_592617,Strání,17.707774114016015,48.90115705837106
CZ_592625,Stříbrnice,17.311826907775327,49.05866684844481
CZ_592633,Stupava,17.252433985437193,49.11731950365406
CZ_592641,Suchá Loz,17.71197000112441,48.969092938841115
CZ_592650,Sušice,17.465110063207174,49.118372022846
CZ_592668,Svárov,17.622440996681558,49.1185735620905
CZ_592676,Šumice,17.72398780611909,49.031496837245236
CZ_592692,Topolná,17.543948360469265,49.123186772339956
CZ_592706,Traplice,17.43376877823938,49.130949999407306
CZ_592714,Tučapy,17.336885161616838,49.053663106333936
CZ_592722,Tupesy,17.36881997638511,49.08457844614803
CZ_592731,Uherský Brod,17.6518636072036,49.02701463154072
CZ_592749,Uherský Ostroh,17.410094451215734,48.985192802246054
CZ_592757,Újezdec,17.270944695593457,49.02941174814036
CZ_592773,Vápenice,17.845322915903413,48.96632375789844
CZ_592781,Vážany,17.306421923452508,49.03333981710098
CZ_592790,Velehrad,17.397875790698187,49.10607978505382
CZ_592803,Veletiny,17.569026618857094,49.0349465944348
CZ_592820,Vlčnov,17.55752792865572,48.99766797115796
CZ_592838,Vyškovec,17.878793954127445,48.95434615276525
CZ_592846,Záhorovice,17.775463841273158,49.0214145585951
CZ_592854,Zlámanec,17.62454326910027,49.12715064966096
CZ_592862,Zlechov,17.377788365235862,49.077430871892446
CZ_592871,Žítková,17.87842541681259,48.9714237866428
CZ_592889,Vyškov,16.994651600903097,49.27925810925111
CZ_592897,Bohaté Málkovice,17.013967767740052,49.18703247859823
CZ_592901,Bohdalice-Pavlovice,17.030233724233778,49.21283155003474
CZ_592919,Bošovice,16.840014843312233,49.0582999412337
CZ_592927,Brankovice,17.132987613786494,49.15277757441247
CZ_592935,Březina,16.949547672654994,49.40350245036751
CZ_592943,Bučovice,17.004625393041728,49.15078206882835
CZ_592978,Dětkovice,17.1446506453981,49.270514310203964
CZ_592986,Dobročkovice,17.10452090736216,49.16384341593663
CZ_592994,Dražovice,16.94597549978193,49.191036324146054
CZ_593001,Drnovice,16.948056941745058,49.27366242838728
CZ_593010,Drysice,17.075816280338607,49.34012772853584
CZ_593028,Habrovany,16.881443874148964,49.231707907214165
CZ_593036,Hlubočany,17.001270325531646,49.231781030094005
CZ_593044,Hodějice,16.918812137698193,49.13699808986725
CZ_593052,Hostěrádky-Rešov,16.777101261187962,49.11086048416192
CZ_593061,Hoštice-Heroltice,17.07789987815351,49.29549003154216
CZ_593079,Hrušky,16.83158677843846,49.13101152841391
CZ_593087,Hvězdlice,17.08283015987382,49.19227512725427
CZ_593095,Chvalkovice,17.087147595922495,49.188223598272835
CZ_593117,Ivanovice na Hané,17.095362588000977,49.307124341156275
CZ_593125,Ježkovice,16.86812999802103,49.31391724000645
CZ_593141,Kobeřice u Brna,16.885366795292427,49.09104739971844
CZ_593150,Kojátky,17.017467881759544,49.164465890973325
CZ_593168,Komořany,16.907636060756577,49.216248529632345
CZ_593184,Kožušice,17.189089705136826,49.15774488916143
CZ_593192,Krásensko,16.830776960462362,49.364810493636796
CZ_593214,Křenovice,16.828105973372868,49.14273523852753
CZ_593222,Křižanovice,16.935283904526923,49.142614985078886
CZ_593231,Křižanovice u Vyškova,17.041266392285117,49.28504544817347
CZ_593249,Kučerov,17.007162795200838,49.222755659114036
CZ_593257,Letonice,16.960278835722793,49.173281551325395
CZ_593265,Lovčičky,16.827899396071345,49.079718904589924
CZ_593273,Luleč,16.933240908965065,49.26470566002084
CZ_593281,Lysovice,16.972721963860927,49.21708584664911
CZ_593290,Malínky,17.161163761331952,49.15998966355656
CZ_593320,Milešovice,16.848058043387176,49.08112980427116
CZ_593338,Milonice,17.07362046643616,49.15803240545095
CZ_593346,Moravské Málkovice,17.09273170116789,49.26004133591033
CZ_593354,Mouchnice,17.13031995977572,49.113099134877565
CZ_593371,Němčany,16.91433757177083,49.162615317324196
CZ_593389,Nemochovice,17.132607620302082,49.18077359910464
CZ_593397,Nemojany,16.915087163719658,49.24646679969529
CZ_593401,Nemotice,17.116339348403486,49.129386583237576
CZ_593419,Nesovice,17.08297083714531,49.14894623665793
CZ_593427,Nevojice,17.0483973641937,49.13556983531611
CZ_593435,Nížkovice,16.90417990068187,49.114204552028106
CZ_593443,Nové Sady,16.905626736832065,49.41072985859386
CZ_593460,Orlovice,17.094119280968485,49.25096349726073
CZ_593478,Otnice,16.81834355419924,49.085719137005086
CZ_593486,Podivice,17.01486018779297,49.36782200111597
CZ_593494,Prusy-Boškůvky,17.056661815951255,49.255463919297256
CZ_593508,Pustiměř,17.031125555549796,49.31949499144117
CZ_593516,Račice-Pístovice,16.88173037572762,49.27832184284707
CZ_593524,Radslavice,17.012494120193253,49.319079865144666
CZ_593532,Rašovice,16.94448786734699,49.126147182375085
CZ_593559,Rousínov,16.878667413740438,49.20456022620519
CZ_593567,Ruprechtov,16.853553858036065,49.32789566854238
CZ_593583,Slavkov u Brna,16.881913244336623,49.15305719183146
CZ_593591,Snovídky,17.107121266333937,49.13280977915008
CZ_593605,Studnice,16.879424861236547,49.37671340868094
CZ_593613,Šaratice,16.811233263737343,49.12221107664039
CZ_593621,Švábenice,17.123659171015966,49.278411176515405
CZ_593630,Topolany,17.04769098827037,49.280827366308436
CZ_593648,Tučapy,16.91314357540729,49.225316411047594
CZ_593656,Vážany,17.049011750140647,49.24588936959747
CZ_593664,Vážany nad Litavou,16.850593798200226,49.12908785092554
CZ_593681,Velešovice,16.843818700514074,49.1797524315804
CZ_593699,Zbýšov,16.817428529609593,49.12818292719058
CZ_593702,Zelená Hora,17.017055528619093,49.32366779960985
CZ_593711,Znojmo,16.04981454508716,48.85834381420059
CZ_593729,Bantice,16.168841831830072,48.88103809351454
CZ_593737,Běhařovice,16.07528269108292,48.99956956345077
CZ_593745,Bezkov,15.964040314976,48.87522882849282
CZ_593753,Bítov,15.730408197677212,48.936174997629166
CZ_593761,Blanné,15.884437189648484,48.98592825109721
CZ_593770,Blížkovice,15.842641168074394,49.00014986768637
CZ_593788,Bohutice,16.354481828870217,48.991796618395725
CZ_593796,Bojanovice,15.994614187893871,48.9669736099228
CZ_593800,Borotice,16.24029583448462,48.856596537866544
CZ_593818,Boskovštejn,15.927700287261542,48.979990387748906
CZ_593826,Božice,16.288687879772322,48.83390402368965
CZ_593834,Branišovice,16.43261806392661,48.96181375295734
CZ_593842,Břežany,16.339265744945262,48.8671909296912
CZ_593851,Citonice,15.972409856380704,48.88127942325315
CZ_593869,Ctidružice,15.85968852761083,48.98323565707437
CZ_593877,Čejkovice,16.287869029561033,48.87865949777849
CZ_593885,Čermákovice,16.207237634262984,49.032602726327006
CZ_593893,Černín,16.003024380805186,48.98712313304381
CZ_593907,Damnice,16.374400823489747,48.91948058971785
CZ_593923,Dobelice,16.279748802601354,49.01628456933803
CZ_593931,Dobřínsko,16.258466639898696,49.06249843498038
CZ_593958,Dolenice,16.37022507120979,48.91006933582872
CZ_593966,Dolní Dubňany,16.226981032059616,49.056045996124304
CZ_593974,Dyjákovice,16.2989095281184,48.7697726982526
CZ_593982,Dyjákovičky,16.090330532806735,48.782841804535806
CZ_593991,Dyje,16.11654306140216,48.844633257447846
CZ_594008,Džbánice,16.20744639314972,48.99634449452163
CZ_594016,Grešlové Mýto,15.886459285356624,48.981807098544344
CZ_594024,Havraníky,16.008060412069877,48.815369234189376
CZ_594032,Hevlín,16.37996313327739,48.754448012121514
CZ_594041,Hluboké Mašůvky,16.01621689131793,48.92359327129351
CZ_594059,Hnanice,15.994816387720386,48.79179808838237
CZ_594067,Hodonice,16.1622634312445,48.84038856559419
CZ_594075,Horní Břečkov,15.911053505114278,48.89285565790116
CZ_594083,Horní Dubňany,16.18728346650511,49.06457479697301
CZ_594091,Horní Dunajovice,16.17079421010458,48.945571638179175
CZ_594105,Horní Kounice,16.1539403262133,49.02825141055456
CZ_594113,Hostěradice,16.2618407013922,48.9513476310121
CZ_594121,Hostim,15.896631518776557,49.01523597049337
CZ_594130,Hrabětice,16.38863742874232,48.800695013185134
CZ_594148,Hrádek,16.270633122190603,48.771587353020834
CZ_594156,Hrušovany nad Jevišovkou,16.4005401529172,48.82747586447549
CZ_594164,Chvalatice,15.759178985378998,48.94407183579656
CZ_594172,Chvalovice,16.081958181417246,48.78579917415563
CZ_594181,Jamolice,16.26096100676793,49.069619251845104
CZ_594199,Jaroslavice,16.229859829486173,48.75577897585303
CZ_594202,Jevišovice,15.991324495140185,48.984900964854134
CZ_594211,Jezeřany-Maršovice,16.432907530448954,49.03277452959133
CZ_594229,Jiřice u Miroslavi,16.394314998100395,48.92152150122948
CZ_594237,Kadov,16.284839444000955,48.98501213304822
CZ_594253,Korolupy,15.63854591458335,48.91757786549155
CZ_594261,Kravsko,15.993819778276938,48.92189744056987
CZ_594270,Krhovice,16.169326935920964,48.813927445068266
CZ_594288,Křepice,16.089376535860797,48.988826863395666
CZ_594296,Kubšice,16.417474031631325,48.99359832507697
CZ_594300,Kuchařovice,16.0566459100629,48.867867593355975
CZ_594318,Kyjovice,16.150325805931885,48.91204813544556
CZ_594326,Lančov,15.767960096738305,48.90850825659962
CZ_594334,Lechovice,16.208521234645303,48.86966255506051
CZ_594342,Lesná,15.864207861377118,48.91552762514859
CZ_594351,Lesonice,16.3139012025557,49.00380910358376
CZ_594369,Litobratřice,16.401900893644786,48.88997277978504
CZ_594377,Loděnice,16.46059551886949,49.0103295423969
CZ_594385,Lubnice,15.608796143359548,48.94194781808611
CZ_594393,Lukov,15.91333124914185,48.861946488544085
CZ_594407,Mackovice,16.313250665326084,48.88577737904564
CZ_594415,Mašovice,15.970009828852902,48.86067872134095
CZ_594423,Medlice,16.11965743206209,49.004983497714164
CZ_594431,Mikulovice,16.09114171463262,48.954460590742215
CZ_594440,Milíčovice,15.935848032892189,48.89003288783152
CZ_594458,Miroslav,16.311387549567584,48.94797529486677
CZ_594466,Miroslavské Knínice,16.327383486171215,48.97649687723713
CZ_594474,Morašice,16.21165043688271,48.95534488794848
CZ_594482,Moravský Krumlov,16.310971587094645,49.041109301365985
CZ_594512,Našiměřice,16.378475250000083,48.96726874001422
CZ_594521,Němčičky,16.092064545473246,48.95028942465159
CZ_594555,Olbramkostel,15.95062834208258,48.920583151668865
CZ_594563,Olbramovice,16.385241694368595,48.9897443756402
CZ_594571,Oleksovice,16.247249790230192,48.89985521925866
CZ_594580,Onšov,15.856742293992413,48.91325531624628
CZ_594598,Oslnovice,15.689352856445426,48.93355586214522
CZ_594601,Pavlice,15.901566520694454,48.9714779976098
CZ_594610,Petrovice,16.28789691780524,49.0035830666908
CZ_594628,Plaveč,16.081715522446274,48.93170814649877
CZ_594636,Podhradí nad Dyjí,15.684177515388182,48.90200726022393
CZ_594644,Podmolí,15.934887941098973,48.85292008847119
CZ_594652,Podmyče,15.779904687138913,48.88816170097909
CZ_594679,Práče,16.203391173580524,48.874626298273924
CZ_594687,Pravice,16.361813103680873,48.84480565799396
CZ_594695,Prokopov,15.89091495594625,48.99966523836951
CZ_594709,Prosiměřice,16.19102661438397,48.90161038708351
CZ_594725,Rešice,16.170055265499066,49.05492800180867
CZ_594733,Rozkoš,15.974977556517137,49.03091958175603
CZ_594741,Rudlice,16.055239465914223,48.954808391233684
CZ_594750,Rybníky,16.263469255892684,49.026934059910836
CZ_594768,Skalice,16.226436174325386,48.96200928627712
CZ_594776,Slatina,16.019111225157747,49.01992858806505
CZ_594784,Slup,16.215180284302754,48.78775772896564
CZ_594792,Stálky,15.681915884472295,48.86934794084344
CZ_594806,Starý Petřín,15.735437534040914,48.89192488023753
CZ_594814,Stošíkovice na Louce,16.210958377493526,48.893916415637364
CZ_594822,Strachotice,16.1777207073265,48.79674775348806
CZ_594831,Střelice,15.984096698872696,48.99509964652365
CZ_594849,Suchohrdly u Miroslavi,16.364592031112398,48.94574829754062
CZ_594865,Šafov,15.736019087435967,48.8640713041219
CZ_594873,Šanov,16.380742593027197,48.801972570798704
CZ_594881,Šatov,16.008340204573205,48.793927568992174
CZ_594890,Štítary,15.840517622649106,48.93785703935998
CZ_594903,Šumice,16.436949941369726,48.99441408128564
CZ_594911,Šumná,15.865789194983169,48.9194881183115
CZ_594920,Tasovice,16.157696608853865,48.8385666550229
CZ_594938,Tavíkovice,16.104840108196402,49.032713721425836
CZ_594946,Těšetice,16.164199652232234,48.88606913721422
CZ_594954,Trnové Pole,16.403995211215154,48.94422479520481
CZ_594962,Troskotovice,16.434959167397874,48.91797883183435
CZ_594971,Trstěnice,16.1937489797431,48.989023794973924
CZ_594989,Tulešice,16.22807786434128,49.0310130946484
CZ_594997,Tvořihráz,16.139965205206963,48.9159956347899
CZ_595004,Uherčice,15.631644318904227,48.91389158832363
CZ_595012,Újezd,16.054194179086576,49.02718849866408
CZ_595021,Únanov,16.060560611818346,48.90027745642171
CZ_595039,Valtrovice,16.21953100860881,48.79253875167107
CZ_595047,Vedrovice,16.373339536419518,49.018161222283254
CZ_595055,Vémyslice,16.26596649354108,49.02180551058582
CZ_595063,Vevčice,16.049016310862637,48.963983648258356
CZ_595071,Višňové,16.148330826567385,48.98527253321321
CZ_595080,Vítonice,16.195536074469107,48.9193992603023
CZ_595098,Vranov nad Dyjí,15.810252289996312,48.89598701387301
CZ_595101,Vranovská Ves,15.924462602518085,48.950550734418705
CZ_595110,Vratěnín,15.616816756133623,48.912233958543865
CZ_595128,Vrbovec,16.096828188618378,48.798047806371514
CZ_595136,Výrovice,16.13068293118214,48.925131216600406
CZ_595144,Vysočany,15.691947984740459,48.94067425195384
CZ_595152,Zálesí,15.787323388291282,48.952490616862946
CZ_595161,Zblovice,15.707103990543825,48.95368204688765
CZ_595179,Želetice,16.179248022334995,48.93269054402217
CZ_595187,Žerotice,16.17271658245741,48.92640781962938
CZ_595195,Žerůtky,15.959248115214805,48.90615793526879
CZ_595209,Žďár nad Sázavou,15.939439429634929,49.564494526298276
CZ_595217,Baliny,15.947845028989114,49.3367334186964
CZ_595241,Blažkov,16.20463506249562,49.482681610338496
CZ_595250,Blízkov,15.900453372170386,49.3973057622092
CZ_595268,Bobrová,16.11209434241797,49.48082226753389
CZ_595276,Bobrůvka,16.09546599471936,49.4489181690045
CZ_595284,Bohdalec,16.057107018024006,49.47677674405273
CZ_595292,Bohdalov,15.876997014938237,49.47803877081489
CZ_595306,Bohuňov,16.205903507729463,49.561385619204344
CZ_595314,Borač,16.3644598299435,49.39775657207791
CZ_595322,Borovnice,16.200258108419337,49.66624068027842
CZ_595331,Borovník,16.22387160880313,49.36026786942865
CZ_595349,Březejc,16.09663252486009,49.34939567273169
CZ_595357,Březí,16.22392467149076,49.3386782238339
CZ_595365,Březí nad Oslavou,15.938257562144672,49.50059699514605
CZ_595381,Březské,16.208436560996486,49.30254306086717
CZ_595390,Budeč,15.915603286801705,49.53754941041918
CZ_595403,Bukov,16.217155598074605,49.45270995908302
CZ_595411,Bystřice nad Pernštejnem,16.254827440975504,49.52328460889385
CZ_595420,Býšovec,16.294576196815285,49.46926099667837
CZ_595438,Černá,15.861085416969742,49.43250910170462
CZ_595446,Černvír,16.348459781816448,49.450181590016044
CZ_595454,Dalečín,16.240621058173282,49.59308893873985
CZ_595462,Daňkovice,16.14837244413769,49.65309461736894
CZ_595471,Dlouhé,16.100042505590675,49.53316417893914
CZ_595489,Dobrá Voda,16.068388022435034,49.398644599702216
CZ_595501,Dolní Heřmanice,16.060080761927637,49.30380363263221
CZ_595519,Dolní Libochová,16.186020879283774,49.40809252470896
CZ_595527,Dolní Loučky,16.355690358139082,49.362508681532724
CZ_595535,Dolní Rožínka,16.210486670020384,49.474792546046345
CZ_595551,Doubravník,16.35336633047261,49.42569230723063
CZ_595560,Drahonín,16.280995585451198,49.417362881014405
CZ_595578,Fryšava pod Žákovou horou,16.04658753198186,49.631305560250226
CZ_595586,Hamry nad Sázavou,15.903674758447806,49.56585221371049
CZ_595594,Herálec,15.988674870756194,49.68965406405862
CZ_595608,Heřmanov,16.188829541964974,49.38210398413043
CZ_595624,Hodíškov,16.03354066646623,49.50596273219251
CZ_595641,Bory,16.0231491210054,49.42504104507448
CZ_595659,Horní Libochová,16.148723125431985,49.408859366272665
CZ_595667,Horní Loučky,16.346347821993128,49.36437893110004
CZ_595675,Horní Radslavice,15.89781070781535,49.33992041547691
CZ_595683,Horní Rožínka,16.192392011661482,49.49793931647442
CZ_595705,Chlum-Korouhvice,16.308233014014434,49.577471993405524
CZ_595713,Chlumek,15.858518245404749,49.37159152060087
CZ_595721,Chlumětín,15.983974707005029,49.70034105722061
CZ_595730,Jabloňov,16.092160704715283,49.32261709964269
CZ_595748,Javorek,16.156495339896253,49.65209706900474
CZ_595756,Jámy,16.008645528586655,49.53377725456169
CZ_595772,Jimramov,16.226982349114046,49.634119164454376
CZ_595802,Jívoví,16.083321527666854,49.408310563617306
CZ_595811,Kadolec,16.14162495235827,49.3741813499079
CZ_595829,Kadov,16.077077897165918,49.631557186700405
CZ_595837,Kaly,16.35763555887729,49.38185330712207
CZ_595845,Karlov,15.918652184056144,49.64144567315323
CZ_595853,Kněževes,15.978773062813282,49.45777693471164
CZ_595861,Koroužné,16.346040940350743,49.528675597944904
CZ_595870,Kotlasy,15.952814953367792,49.4922492233787
CZ_595888,Kozlov,16.079993880721975,49.3745966157306
CZ_595896,Krásné,16.127355275810437,49.68590248403853
CZ_595900,Krásněves,15.984396640433832,49.447977772050535
CZ_595918,Křižánky,16.06798835216427,49.68684412469585
CZ_595926,Křižanov,16.107534914752744,49.389461313087246
CZ_595934,Křižínkov,16.273746595773844,49.329717562074244
CZ_595951,Křoví,16.262536309482,49.30975135049777
CZ_595969,Kuklík,16.11928586709432,49.626160187442146
CZ_595977,Kundratice,16.136446688175422,49.40428373338529
CZ_595985,Kuřimská Nová Ves,16.298224959397142,49.345763243231396
CZ_595993,Kuřimské Jestřabí,16.313491111959625,49.34585505629956
CZ_596001,Kyjov,15.885591977735226,49.441682732001375
CZ_596019,Lavičky,15.966457834112632,49.37906628601614
CZ_596035,Lhotka,16.00110777318306,49.58033124561851
CZ_596051,Lísek,16.182129196276797,49.579194528564514
CZ_596060,Líšná,16.145671416044475,49.64678450675944
CZ_596078,Lubné,16.284389460872568,49.35135647390675
CZ_596086,Malá Losenice,15.801277771367703,49.60124755627882
CZ_596094,Martinice,16.026851828620682,49.3747405757123
CZ_596108,Matějov,15.86870215688694,49.536765041556606
CZ_596116,Měřín,15.888900846540055,49.39042458813048
CZ_596132,Mirošov,16.15334422375459,49.46753236016353
CZ_596141,Moravec,16.14521456678796,49.43773059247258
CZ_596159,Moravecké Pavlovice,16.22395217993596,49.437401846860546
CZ_596175,Nedvědice,16.338821297599804,49.45345551710003
