gisco_id,lau_name,longitude,latitude
AT_50330,Sankt Gilgen,13.382730521298532,47.76704880066142
AT_50331,Schleedorf,13.159223560526973,47.95373987687905
AT_50332,Seeham,13.071636395593288,47.96462860502874
AT_50335,Straßwalchen,13.25833710315722,47.97713578357244
AT_50336,Strobl,13.483980081988692,47.71926205011083
AT_50337,Thalgau,13.250314790397645,47.839315080051655
AT_50338,Wals-Siezenheim,12.990623003840268,47.80315715775298
AT_50339,Seekirchen am Wallersee,13.12147893895632,47.89589066368046
AT_50401,Altenmarkt im Pongau,13.423215405546662,47.380183621667996
AT_50402,Bad Hofgastein,13.105972360329835,47.170714289700136
AT_50403,Bad Gastein,13.130005002640285,47.10888459894719
AT_50404,Bischofshofen,13.213479365338031,47.41951859100731
AT_50405,Dorfgastein,13.107128900675809,47.237967855865186
AT_50406,Eben im Pongau,13.393634183228349,47.41191417958271
AT_50407,Filzmoos,13.514613868503483,47.43515257171827
AT_50408,Flachau,13.398810867049093,47.369544626845624
AT_50409,Forstau,13.554657768234533,47.37848715708337
AT_50410,Goldegg,13.082213853142099,47.31702231993819
AT_50411,Großarl,13.203560479616245,47.239962146997215
AT_50412,Hüttau,13.319005873408063,47.41753965655044
AT_50413,Hüttschlag,13.245588814219017,47.17198981648427
AT_50414,Kleinarl,13.321493758813771,47.27716563726184
AT_50415,Mühlbach am Hochkönig,13.12669043028845,47.37915098877477
AT_50416,Pfarrwerfen,13.196120733158988,47.47106197246258
AT_50417,Radstadt,13.465841560348162,47.38310568402201
AT_50418,Sankt Johann im Pongau,13.20081629572022,47.34863467127257
AT_50419,Sankt Martin am Tennengebirge,13.384939915805274,47.470427663046515
AT_50420,Sankt Veit im Pongau,13.155067644730945,47.31591273694013
AT_50421,Schwarzach im Pongau,13.146610294904903,47.32112740253116
AT_50422,Untertauern,13.544753326839425,47.270150280181454
AT_50423,Wagrain,13.301535652005274,47.33545779849075
AT_50424,Werfen,13.191358203076684,47.475763365509415
AT_50425,Werfenweng,13.254233802565269,47.46027979595653
AT_50501,Göriach,13.766274487631941,47.17860502960662
AT_50502,Lessach,13.805560657238361,47.188105865723415
AT_50503,Mariapfarr,13.738933729321158,47.14494361184297
AT_50504,Mauterndorf,13.684468202380705,47.132043318933725
AT_50505,Muhr,13.498024420267903,47.10108019637802
AT_50506,Ramingstein,13.84707374442209,47.0724304068132
AT_50507,Sankt Andrä im Lungau,13.77823014143286,47.144410282749725
AT_50508,Sankt Margarethen im Lungau,13.700882863129063,47.08436551010988
AT_50509,Sankt Michael im Lungau,13.634350071705407,47.09676377943873
AT_50510,Tamsweg,13.808487468811832,47.129674555361284
AT_50511,Thomatal,13.733510449201319,47.07651488524169
AT_50512,Tweng,13.564355931954186,47.24500305971924
AT_50513,Unternberg,13.740955256402344,47.10957365861738
AT_50514,Weißpriach,13.71074135253396,47.177066973776576
AT_50515,Zederhaus,13.514319325695935,47.148819116418096
AT_50601,Bramberg am Wildkogel,12.356704457038733,47.27369914978574
AT_50602,Bruck an der Großglocknerstraße,12.832977536176104,47.283041705961104
AT_50603,Dienten am Hochkönig,13.00476638900263,47.37932093949707
AT_50604,Fusch an der Großglocknerstraße,12.829785711060117,47.22634421340239
AT_50605,Hollersbach im Pinzgau,12.42167929913355,47.2754198260807
AT_50606,Kaprun,12.756731140902993,47.26873359819795
AT_50607,Krimml,12.173808578622848,47.22309749816291
AT_50608,Lend,13.034751800234641,47.29692424817589
AT_50609,Leogang,12.746603665347525,47.441482343930915
AT_50610,Lofer,12.69475136661002,47.58272635080645
AT_50611,Maishofen,12.807058391376302,47.356471945713714
AT_50612,Maria Alm am Steinernen Meer,12.902601887924526,47.40609920715867
AT_50613,Mittersill,12.483720274904625,47.282254416940226
AT_50614,Neukirchen am Großvenediger,12.273995207358434,47.250549597323705
AT_50615,Niedernsill,12.643836740252851,47.28326061843573
AT_50616,Piesendorf,12.715742523182861,47.29273110104744
AT_50617,Rauris,12.984833701539914,47.21721722724538
AT_50618,Saalbach-Hinterglemm,12.620012563011448,47.3831826601656
AT_50619,Saalfelden am Steinernen Meer,12.84675384166375,47.425934208667925
AT_50620,Sankt Martin bei Lofer,12.696855192294526,47.57886226671898
AT_50621,Stuhlfelden,12.518266759756857,47.289783831404314
AT_50622,Taxenbach,12.948271510558376,47.29481235413998
AT_50623,Unken,12.730062740306694,47.65142956551832
AT_50624,Uttendorf,12.572006151742508,47.28790167268942
AT_50625,Viehhofen,12.727913400767347,47.3659555689022
AT_50626,Wald im Pinzgau,12.208448918480878,47.24307122219929
AT_50627,Weißbach bei Lofer,12.754425825408878,47.51922214637772
AT_50628,Zell am See,12.795442458255717,47.30672147070408
AT_60101,Graz,15.434437473063062,47.06873321957279
AT_60305,Frauental an der Laßnitz,15.249329800058398,46.821999484021255
AT_60318,Lannach,15.32983709118192,46.94370146122883
AT_60323,Pölfing-Brunn,15.295814489732587,46.72880130174298
AT_60324,Preding,15.396803916131189,46.8599568285149
AT_60326,Sankt Josef (Weststeiermark),15.346208115943302,46.909388406261904
AT_60329,Sankt Peter im Sulmtal,15.241971572860706,46.759089004094676
AT_60341,Wettmannstätten,15.383543231061102,46.82975666085498
AT_60344,Deutschlandsberg,15.221678553192755,46.81880752179293
AT_60345,Eibiswald,15.249346561878326,46.693015371670114
AT_60346,Groß Sankt Florian,15.320958853738922,46.82496922091963
AT_60347,Sankt Martin im Sulmtal,15.321139134486328,46.74998511674896
AT_60348,Sankt Stefan ob Stainz,15.247148846523348,46.93494304160666
AT_60349,Schwanberg,15.209878570730568,46.765404983097525
AT_60350,Stainz,15.267269187101078,46.89284571913208
AT_60351,Wies,15.244725735270995,46.72503397913031
AT_60608,Feldkirchen bei Graz,15.44545827887191,47.00574410460364
AT_60611,Gössendorf,15.48144872544313,47.005528413566005
AT_60613,Gratkorn,15.344567160242313,47.13323517525973
AT_60617,Hart bei Graz,15.510715946529867,47.0605751191301
AT_60618,Haselsdorf-Tobelbad,15.342451389941939,46.98323778174095
AT_60619,Hausmannstätten,15.50288541374645,46.99368438563854
AT_60623,Kainbach bei Graz,15.518245234696456,47.07730349482354
AT_60624,Kalsdorf bei Graz,15.474043945348201,46.964553617982624
AT_60626,Kumberg,15.534247625735114,47.16301577998733
AT_60628,Laßnitzhöhe,15.570351104923482,47.070963207036286
AT_60629,Lieboch,15.338094329935007,46.97430415526232
AT_60632,Peggau,15.344952137839087,47.19821074819473
AT_60639,Sankt Bartholomä,15.268160207044707,47.07072112543452
AT_60641,Sankt Oswald bei Plankenwarth,15.29354751687641,47.084476522276695
AT_60642,Sankt Radegund bei Graz,15.492931791356025,47.17761637316488
AT_60645,Semriach,15.400338885103398,47.22000355675191
AT_60646,Stattegg,15.423046672346683,47.132372739647245
AT_60647,Stiwoll,15.222699014050916,47.10540468319524
AT_60648,Thal,15.354483173405916,47.07471449931816
AT_60651,Übelbach,15.247120194428922,47.22124994499466
AT_60653,Vasoldsberg,15.53787416740637,47.00589729014754
AT_60654,Weinitzen,15.495111585716066,47.13790036104676
AT_60655,Werndorf,15.48437765639692,46.92696415914138
AT_60656,Wundschuh,15.466824318172643,46.92345780159042
AT_60659,Deutschfeistritz,15.334165703520336,47.19615060296739
AT_60660,Dobl-Zwaring,15.369677206038245,46.938060585740004
AT_60661,Eggersdorf bei Graz,15.595244537796024,47.12027070698951
AT_60662,Fernitz-Mellach,15.49972975405402,46.97045767510994
AT_60663,Frohnleiten,15.321092517078146,47.27129065210021
AT_60664,Gratwein-Straßengel,15.32654714012541,47.122706322317505
AT_60665,Hitzendorf,15.307265830181269,47.0340941952871
AT_60666,Nestelbach bei Graz,15.613774039107481,47.05785065788554
AT_60667,Raaba-Grambach,15.496795141403826,47.01994452931838
AT_60668,Sankt Marein bei Graz,15.663960507625067,47.02219734073435
AT_60669,Seiersberg-Pirka,15.409924696515025,47.01419787460709
AT_60670,Premstätten,15.399257413468348,46.97034873520282
AT_61001,Allerheiligen bei Wildon,15.556874802875152,46.91146232890238
AT_61002,Arnfels,15.402327866448221,46.67340627619623
AT_61007,Empersdorf,15.572835087847402,46.98984937226716
AT_61008,Gabersdorf,15.586009111270027,46.77682644807288
AT_61012,Gralla,15.550992379764656,46.811664781964645
AT_61013,Großklein,15.436979563236557,46.74185604644557
AT_61016,Heimschuh,15.488429750669317,46.76007937582318
AT_61017,Hengsberg,15.450679323658756,46.86870874752496
AT_61019,Kitzeck im Sausal,15.450773749630125,46.7717901665836
AT_61020,Lang,15.518542505232958,46.8480220686843
AT_61021,Lebring-Sankt Margarethen,15.533006053791832,46.8522777936835
AT_61024,Oberhaag,15.370060913129976,46.68024495417222
AT_61027,Ragnitz,15.558866044052502,46.846529208237655
AT_61030,Sankt Andrä-Höch,15.398997802393085,46.797913249327344
AT_61032,Sankt Johann im Saggautal,15.396373081959783,46.70613165898543
AT_61033,Sankt Nikolai im Sausal,15.443309426290279,46.82483168775629
AT_61043,Tillmitsch,15.54216411974393,46.81039704034575
AT_61045,Wagna,15.55270034652656,46.78123988860831
AT_61049,Ehrenhausen  an der Weinstraße,15.577609321427243,46.722808827106
AT_61050,Gamlitz,15.554527436860592,46.721807149483375
AT_61051,Gleinstätten,15.368768421527754,46.7569136907877
AT_61052,Heiligenkreuz am Waasen,15.578172317397264,46.95730060993149
AT_61053,Leibnitz,15.546186185974639,46.785258203750345
AT_61054,Leutschach an der Weinstraße,15.45810090994325,46.66786966994364
AT_61055,Sankt Georgen an der Stiefing,15.576419676248545,46.87976775307225
AT_61056,Sankt Veit in der Südsteiermark,15.646933865516763,46.76077439158237
AT_61057,Schwarzautal,15.65296740264571,46.8568309252981
AT_61058,Straß in Steiermark,15.604786532338897,46.73106913767496
AT_61059,Wildon,15.517867099873195,46.88642354476459
AT_61101,Eisenerz,14.891593179795763,47.54338755945683
AT_61105,Kalwang,14.754112030945343,47.42742624147005
AT_61106,Kammern im Liesingtal,14.95136153742808,47.3872625002505
AT_61107,Kraubath an der Mur,14.938912204396566,47.30569622982435
AT_61108,Leoben,15.098623154684525,47.37638916309133
AT_61109,Mautern in Steiermark,14.828570770591043,47.40119475523766
AT_61110,Niklasdorf,15.156790540999925,47.39517141652303
AT_61111,Proleb,15.144107855243396,47.39818137920033
AT_61112,Radmer,14.756260381570764,47.54241540626615
AT_61113,Sankt Michael in Obersteiermark,15.009247222162397,47.33959771935537
AT_61114,Sankt Peter-Freienstein,15.024139645200304,47.39968658958858
AT_61115,Sankt Stefan ob Leoben,14.98128113069003,47.32068500692405
AT_61116,Traboch,15.003472563698388,47.353825927102264
AT_61118,Vordernberg,14.995761836958492,47.48886400841293
AT_61119,Wald am Schoberpaß,14.674463323735067,47.45211456504768
AT_61120,Trofaiach,15.000042731250241,47.424968603588525
AT_61203,Aigen im Ennstal,14.117039815333968,47.52154405995343
AT_61204,Altaussee,13.761199636488003,47.632974357878894
AT_61205,Altenmarkt bei Sankt Gallen,14.64624028815671,47.72369067397633
AT_61206,Ardning,14.367653103170232,47.59125895878305
AT_61207,Bad Aussee,13.785384122324826,47.610420859569366
AT_61213,Gröbming,13.903625753362183,47.44653353437434
AT_61215,Grundlsee,13.822807320240782,47.61967851689838
AT_61217,Haus,13.774018816147015,47.410422272231976
AT_61222,Lassing,14.251226601339875,47.536057890997455
AT_61236,Ramsau am Dachstein,13.673419423379864,47.408946327833
AT_61243,Selzthal,14.315976649883583,47.55081871280613
AT_61247,Trieben,14.483368190840563,47.48853761535591
AT_61251,Wildalpen,14.98540754714687,47.667858471842386
AT_61252,Wörschach,14.144234376405949,47.550240195019725
AT_61253,Admont,14.460587890824181,47.5776509279836
AT_61254,Aich,13.818695886299203,47.42024340598846
AT_61255,Bad Mitterndorf,13.937226401179993,47.55626447544618
AT_61256,Gaishorn am See,14.548746379196707,47.49085179246504
AT_61257,Irdning-Donnersbachtal,14.102886087178469,47.49891946008492
AT_61258,Landl,14.754927945282263,47.64437835291719
AT_61259,Liezen,14.236865477150015,47.56994125233833
AT_61260,Michaelerberg-Pruggern,13.883083852063272,47.424277230530656
AT_61261,Mitterberg-Sankt Martin,13.930626869847343,47.4524498829508
AT_61262,Öblarn,13.99902052716295,47.46413627963588
AT_61263,Rottenmann,14.363066852301653,47.52548883947055
AT_61264,Sankt Gallen,14.627553653773274,47.703334706156674
AT_61265,Schladming,13.68782365797929,47.3946703310608
AT_61266,Sölk,13.949832011827052,47.426518010668055
AT_61267,Stainach-Pürgg,14.102386315788744,47.533030565038544
AT_61410,Mühlen,14.495638228521724,47.03052793564238
AT_61413,Niederwölz,14.378052862855391,47.15287653186028
AT_61425,Sankt Peter am Kammersberg,14.188296525330413,47.185332855511916
AT_61428,Schöder,14.116305753113494,47.181337090538484
AT_61437,Krakau,14.006755183714706,47.1819712747896
AT_61438,Murau,14.172043694218459,47.11231358308295
AT_61439,Neumarkt in der Steiermark,14.42563499592996,47.07561587022346
AT_61440,Oberwölz,14.280319200660662,47.202202841416494
AT_61441,Ranten,14.080340883932497,47.163576941788634
AT_61442,Sankt Georgen am Kreischberg,14.076936757896696,47.103760123449355
AT_61443,Sankt Lambrecht,14.303010208037092,47.073615789877984
AT_61444,Scheifling,14.409190406572788,47.149441141362125
AT_61445,Stadl-Predlitz,13.969699086643601,47.077823185443286
AT_61446,Teufenbach-Katsch,14.330357620476738,47.13520943861496
AT_61611,Krottendorf-Gaisfeld,15.212170137653848,47.00770962529909
AT_61612,Ligist,15.213329513573159,46.993822865575055
AT_61615,Mooskirchen,15.279079523042157,46.975406015429876
AT_61618,Rosental an der Kainach,15.094931748972385,47.06777757128207
AT_61621,Sankt Martin am Wöllmißberg,15.116282988778902,47.01377575615695
AT_61624,Stallhofen,15.228818807907917,47.0497444860404
AT_61625,Voitsberg,15.150559640302504,47.04746115702608
AT_61626,Bärnbach,15.13130578815945,47.0659259477867
AT_61627,Edelschrott,15.067349857583412,47.027679550797394
AT_61628,Geistthal-Södingberg,15.174614971655268,47.113354535831334
AT_61629,Hirschegg-Pack,14.966977239524335,47.00584145835976
AT_61630,Kainach bei Voitsberg,15.108296016401386,47.11896834114896
AT_61631,Köflach,15.083694026612228,47.06175282194724
AT_61632,Maria Lankowitz,15.070091381937589,47.06267549691884
AT_61633,Söding-Sankt Johann,15.267198079280965,47.004251065386605
AT_61701,Albersdorf-Prebuch,15.710244010428994,47.12484219989887
AT_61708,Fischbach,15.655817284827,47.443666143510626
AT_61710,Floing,15.732696013538042,47.24723003126191
AT_61711,Gasen,15.572414500090922,47.38333316842447
AT_61716,Markt Hartmannsdorf,15.837120975707563,47.05471305050269
AT_61719,Hofstätten an der Raab,15.724224292913988,47.09933121253082
AT_61727,Ludersdorf-Wilfersdorf,15.675099007413829,47.10285005541533
AT_61728,Miesenbach bei Birkfeld,15.755414518980903,47.37228477025787
AT_61729,Mitterdorf an der Raab,15.624512517782593,47.187716030486264
AT_61730,Mortantsch,15.615398368171515,47.21558118333463
AT_61731,Naas,15.6088658951454,47.23516006355658
AT_61740,Puch bei Weiz,15.716546183830687,47.22104345734853
AT_61741,Ratten,15.721306879379199,47.48366196765718
AT_61743,Rettenegg,15.782512033277108,47.525167880960474
AT_61744,St. Kathrein am Hauenstein,15.693824530526626,47.48407897586774
AT_61745,Sankt Kathrein am Offenegg,15.574867738604029,47.30587227059358
AT_61746,St. Margarethen an der Raab,15.738387435040636,47.048401785074425
AT_61748,Sinabelkirchen,15.820867589036103,47.10622724120109
AT_61750,Strallegg,15.720996088764153,47.41037991365089
AT_61751,Thannhausen,15.639474046804931,47.2221869964421
AT_61756,Anger,15.700462215177819,47.27024207287073
AT_61757,Birkfeld,15.691658894580142,47.3536410514489
AT_61758,Fladnitz an der Teichalm,15.476302850760609,47.28289976015423
AT_61759,Gersdorf an der Feistritz,15.858512946133736,47.144555841574
AT_61760,Gleisdorf,15.714461238780917,47.104538275848
AT_61761,Gutenberg-Stenzengreith,15.55884871111199,47.201656120881346
AT_61762,Ilztal,15.756237598434453,47.151666093344815
AT_61763,Passail,15.514420550129469,47.277459117831064
AT_61764,Pischelsdorf am Kulm,15.804149254118785,47.17561632822332
AT_61765,Sankt Ruprecht an der Raab,15.67210515952478,47.15842097118218
AT_61766,Weiz,15.63025516109781,47.21497884226069
AT_62007,Fohnsdorf,14.673819892331798,47.207026949516276
AT_62008,Gaal,14.702434127827276,47.27175693656855
AT_62010,Hohentauern,14.479410674411264,47.434102369035024
AT_62014,Kobenz,14.82376345107624,47.22331524735583
AT_62021,Pusterwald,14.381466577548267,47.31023047892146
AT_62026,Sankt Georgen ob Judenburg,14.495824472482234,47.20936736390873
AT_62032,Sankt Peter ob Judenburg,14.611928467048246,47.1791288426112
AT_62034,Seckau,14.789690371648371,47.267960767191965
AT_62036,Unzmarkt-Frauenburg,14.440600770203794,47.20146021052819
AT_62038,Zeltweg,14.751613236866564,47.18957268970205
AT_62039,Lobmingtal,14.8074778002628,47.18399055531642
AT_62040,Judenburg,14.666800908266845,47.17166799547739
AT_62041,Knittelfeld,14.821020948645867,47.2126257581763
AT_62042,Obdach,14.693598160672513,47.0677388301768
AT_62043,Pöls-Oberkurzheim,14.584196365330277,47.21966534483366
AT_62044,Pölstal,14.486163375828195,47.272423974705646
AT_62045,Sankt Marein-Feistritz,14.881047402161691,47.26668097083937
AT_62046,Sankt Margarethen bei Knittelfeld,14.847089393380168,47.22224599922502
AT_62047,Spielberg,14.793274272612319,47.20414809656372
AT_62048,Weißkirchen in Steiermark,14.687904963831574,47.17029339826698
AT_62105,Breitenau am Hochlantsch,15.434496420239496,47.39061284058228
AT_62115,Krieglach,15.55729819324371,47.54503806573158
AT_62116,Langenwang,15.632449154387038,47.57222053800564
AT_62125,Pernegg an der Mur,15.339034577978653,47.35746623013993
AT_62128,Sankt Lorenzen im Mürztal,15.34797661040193,47.47240896099939
AT_62131,Spital am Semmering,15.769459118994792,47.61822247520163
AT_62132,Stanz im Mürztal,15.496799088283739,47.467703806262904
AT_62135,Turnau,15.335124409845378,47.55837850752629
AT_62138,Aflenz,15.253220064596674,47.54496990541278
AT_62139,Bruck an der Mur,15.261447646751087,47.40954823688315
AT_62140,Kapfenberg,15.303068428361621,47.45118830290205
AT_62141,Kindberg,15.431228700920032,47.4975215459651
AT_62142,Mariazell,15.312641100058855,47.772944484693326
AT_62143,Mürzzuschlag,15.672908696315364,47.59957459507036
AT_62144,Neuberg an der Mürz,15.57545241554498,47.66518987878951
AT_62145,Sankt Barbara im Mürztal,15.500781332412778,47.54353337364694
AT_62146,Sankt Marein im Mürztal,15.366741388688236,47.47467932517037
AT_62147,Thörl,15.224214023838302,47.52746259866349
AT_62148,Tragöß-Sankt Katharein,15.106958043742376,47.49691585346917
AT_62202,Bad Blumau,16.046069910463963,47.115993746148966
AT_62205,Buch-St. Magdalena,16.012082535053416,47.22884790837826
AT_62206,Burgau,16.098927532792995,47.14386423044132
AT_62209,Ebersdorf,15.968256288074395,47.19481313831905
AT_62211,Friedberg,16.057659735199426,47.4363320876109
AT_62214,Greinbach,15.97744144198246,47.310607961734384
AT_62216,Großsteinbach,15.899531060994875,47.150598447983256
AT_62219,Hartberg,15.975443761627481,47.28245671749836
AT_62220,Hartberg Umgebung,15.953603732894239,47.27029622241448
AT_62226,Lafnitz,16.014476385978043,47.3652694969558
AT_62232,Ottendorf an der Rittschein,15.902929798774647,47.05430785191409
AT_62233,Pinggau,16.061572174419677,47.44308169580832
AT_62235,Pöllauberg,15.842095341823446,47.30685437876087
AT_62242,Sankt Jakob im Walde,15.73826952606331,47.48102857254516
AT_62244,Sankt Johann in der Haide,16.022709781722032,47.27375493499461
AT_62245,Sankt Lorenzen am Wechsel,15.950713277304677,47.44292598266638
AT_62247,Schäffern,16.112446427133932,47.47584368727008
AT_62252,Söchau,16.013244200977823,47.03517834794724
AT_62256,Stubenberg,15.80400014277631,47.24425009430874
AT_62262,Wenigzell,15.795744697380382,47.427904192770406
AT_62264,Bad Waltersdorf,16.01047553660304,47.17724891212888
AT_62265,Dechantskirchen,16.015999463051546,47.41347672257332
AT_62266,Feistritztal,15.828856988670273,47.195766584995525
AT_62267,Fürstenfeld,16.077271275646936,47.0461192186105
AT_62268,Grafendorf bei Hartberg,15.988324299342388,47.33873536656014
AT_62269,Großwilfersdorf,15.978166641635719,47.084303094169556
AT_62270,Hartl,15.890489399110248,47.205883943229544
AT_62271,Ilz,15.915164191878928,47.08848798444451
AT_62272,Kaindorf,15.904954794362636,47.22640279228952
AT_62273,Loipersdorf bei Fürstenfeld,16.0937762640249,47.02506287509048
AT_62274,Neudau,16.098841076298353,47.174909598551146
AT_62275,Pöllau,15.830551374518715,47.30345718912158
AT_62276,Rohr bei Hartberg,16.060650416288592,47.243419171306826
AT_62277,Rohrbach an der Lafnitz,16.00039096095127,47.38473888769539
AT_62278,Vorau,15.882263271975821,47.412759723979306
AT_62279,Waldbach-Mönichwald,15.86387387845326,47.451696576291916
AT_62311,Edelsbach bei Feldbach,15.831773168516605,46.98776773141407
AT_62314,Eichkögl,15.792476489047667,47.02094859925367
AT_62326,Halbenrain,15.93525126482644,46.7281288237317
AT_62330,Jagerberg,15.73472288921959,46.857379116980525
AT_62332,Kapfenstein,15.972980972331763,46.887598941536716
AT_62335,Klöch,15.966420856877303,46.76549130992096
AT_62343,Mettersdorf am Saßbach,15.70690302698715,46.81244308322381
AT_62347,Murfeld,15.719638566927753,46.71368415806916
AT_62368,Tieschen,15.94292706758854,46.78606657517809
AT_62372,Unterlamm,16.064354153679002,46.977945516385624
AT_62375,Bad Gleichenberg,15.904763174676724,46.872723001324196
AT_62376,Bad Radkersburg,15.991255192986456,46.690872821172135
AT_62377,Deutsch Goritz,15.829435041049551,46.750208914511475
AT_62378,Fehring,16.005320251809653,46.9420989847161
AT_62379,Feldbach,15.892105038542537,46.95183997650168
AT_62380,Gnas,15.820730070458866,46.87616057274207
AT_62381,Kirchbach-Zerlach,15.664459571339952,46.93440649855123
AT_62382,Kirchberg an der Raab,15.765916893499819,46.986260991941315
AT_62383,Mureck,15.77326780967149,46.71523864020905
AT_62384,Paldau,15.817827188224863,46.94797220632642
AT_62385,Pirching am Traubenberg,15.602667138676088,46.95715271443325
AT_62386,Riegersburg,15.907099739048942,46.97555140213325
AT_62387,Sankt Anna am Aigen,15.960611512014113,46.83351350692242
AT_62388,Sankt Peter am Ottersbach,15.774563839896324,46.80686694770743
AT_62389,Sankt Stefan im Rosental,15.712043861782293,46.909964201427904
AT_62390,Straden,15.875529002795504,46.80819184906484
AT_70101,Innsbruck,11.405978658147182,47.26757446237333
AT_70201,Arzl im Pitztal,10.76160106860647,47.20862602645454
AT_70202,Haiming,10.874497242412444,47.248829593841556
AT_70203,Imst,10.740163405653147,47.23773897321983
AT_70204,Imsterberg,10.694409836864992,47.20644713786631
AT_70205,Jerzens,10.747859699030643,47.149418127140564
AT_70206,Karres,10.77711483444456,47.218268504149144
AT_70207,Karrösten,10.751980208626303,47.23176152093567
AT_70208,Längenfeld,10.96325038898207,47.072862995519884
AT_70209,Mieming,10.975012643983986,47.30405808985386
AT_70210,Mils bei Imst,10.689106864404993,47.20738040933218
AT_70211,Mötz,10.940651889907976,47.27374651097574
AT_70212,Nassereith,10.839928309748805,47.31383491557308
AT_70213,Obsteig,10.925085845985762,47.298653316487545
AT_70214,Oetz,10.88221071756278,47.2063744652648
AT_70215,Rietz,11.029991293508902,47.28674857540304
AT_70216,Roppen,10.818371630526881,47.216472520899494
AT_70217,St. Leonhard im Pitztal,10.833791256365338,47.072121442011216
AT_70218,Sautens,10.86111258683319,47.21026545991615
AT_70219,Silz,10.937572138195542,47.271692216943656
AT_70220,Sölden,11.008920477722238,46.954631435579884
AT_70221,Stams,10.971801158601465,47.27897308057997
AT_70222,Tarrenz,10.758755443596147,47.262211825745354
AT_70223,Umhausen,10.925742944561122,47.14128220262771
AT_70224,Wenns,10.733144852824184,47.16655798892281
AT_70301,Absam,11.516950203137558,47.29469502501897
AT_70302,Aldrans,11.439614509507823,47.247969578541976
AT_70303,Ampass,11.468818653352043,47.26222813905973
AT_70304,Axams,11.283645325133994,47.232663782421156
AT_70305,Baumkirchen,11.560696793525036,47.29260037503677
AT_70306,Birgitz,11.292481179763573,47.23389214824445
AT_70307,Ellbögen,11.435836877520268,47.180491989007265
AT_70308,Flaurling,11.13782650914197,47.286661453127714
AT_70309,Fritzens,11.588553995309475,47.30111401315328
AT_70310,Fulpmes,11.349731442928382,47.15030975073875
AT_70311,Gnadenwald,11.588654177166825,47.324275731279435
AT_70312,Götzens,11.316367303497746,47.2410886694814
AT_70313,Gries am Brenner,11.477241607386537,47.04082270600392
AT_70314,Gries im Sellrain,11.155700953754922,47.19592461396637
AT_70315,Grinzens,11.245339332259865,47.231482640708585
AT_70317,Gschnitz,11.355701987981327,47.046062605307604
AT_70318,Hatting,11.168282509640239,47.276772730931704
AT_70319,Inzing,11.197632567716798,47.27314656341802
AT_70320,Kematen in Tirol,11.302743681083124,47.25667549351227
AT_70322,Kolsass,11.637066795202628,47.303188588464735
AT_70323,Kolsassberg,11.637149801999962,47.29629081322119
AT_70325,Lans,11.432706663635765,47.23614295884422
AT_70326,Leutasch,11.161798778506554,47.371052600184015
AT_70327,Matrei am Brenner,11.45172619613027,47.12855800061938
AT_70328,Mieders,11.373114762526411,47.16708985599514
AT_70329,Mils,11.526188561600081,47.2896011842232
AT_70330,Mühlbachl,11.450024195856804,47.13160945543927
AT_70331,Mutters,11.378726683767722,47.2308854836813
AT_70332,Natters,11.374017958934775,47.236599831450405
AT_70333,Navis,11.468478628145235,47.11992979128885
AT_70334,Neustift im Stubaital,11.314921129858545,47.113662359231874
AT_70335,Oberhofen im Inntal,11.094027102685848,47.30089347198536
AT_70336,Obernberg am Brenner,11.427282668811321,47.016179332131095
AT_70337,Oberperfuss,11.243792588572452,47.24162731893129
AT_70338,Patsch,11.419228989536657,47.19955200176331
AT_70339,Pettnau,11.151259545098567,47.292286646808
AT_70340,Pfaffenhofen,11.079386033646628,47.301015754466626
AT_70341,Pfons,11.455675218311464,47.128652086472776
AT_70342,Polling in Tirol,11.145210643927117,47.282390685117825
AT_70343,Ranggen,11.22734685910126,47.26230472349116
AT_70344,Reith bei Seefeld,11.201318259445896,47.32843968326723
AT_70345,Rinn,11.502331912890472,47.252459899325984
AT_70346,Rum,11.446795212138431,47.27420391881004
AT_70347,St. Sigmund im Sellrain,11.104992525388372,47.203199443057905
AT_70348,Scharnitz,11.263354641084627,47.38904342337542
AT_70349,Schmirn,11.521799030228232,47.07056393048152
AT_70350,Schönberg im Stubaital,11.40022143903138,47.18150891579634
AT_70351,Seefeld in Tirol,11.189582520428461,47.330647263995814
AT_70352,Sellrain,11.223700666146138,47.22144983134966
AT_70353,Sistrans,11.444791174249005,47.24028077481572
AT_70354,Hall in Tirol,11.510827308266116,47.28340924473928
AT_70355,Steinach am Brenner,11.46772900006806,47.09178716130613
AT_70356,Telfes im Stubai,11.360438708653941,47.16215478080475
AT_70357,Telfs,11.07370064804119,47.311182447092385
AT_70358,Thaur,11.465961163864261,47.289695141902655
AT_70359,Trins,11.412085142108218,47.081617315092885
AT_70360,Tulfes,11.528262643089905,47.277438607242914
AT_70361,Unterperfuss,11.251719603341783,47.26316233237223
AT_70362,Vals,11.504762242319568,47.06262062897049
AT_70364,Völs,11.317811997123972,47.25172292806618
AT_70365,Volders,11.57657320954659,47.29070504232841
AT_70366,Wattenberg,11.598243374348955,47.285013936372046
AT_70367,Wattens,11.587131558689604,47.29323031184737
AT_70368,Wildermieming,11.000018230234462,47.31458227362193
AT_70369,Zirl,11.235496934939095,47.27138745886724
AT_70401,Aurach bei Kitzbühel,12.424554793028559,47.41189964057261
AT_70402,Brixen im Thale,12.244803115660423,47.44616803336559
AT_70403,Fieberbrunn,12.541619612869145,47.47940915118492
