gisco_id,lau_name,longitude,latitude
CZ_531243,Hýskov,14.047037089856246,49.99106242897257
CZ_531251,Chaloupky,13.869974340803255,49.7961082066467
CZ_531260,Dolní Pohleď,15.124654547805639,49.743577578585466
CZ_531278,Paběnice,15.30628890623606,49.839180298426236
CZ_531286,Bratčice,15.436677947748258,49.86010343406832
CZ_531294,Chyňava,14.076501139129189,50.02444704420321
CZ_531308,Jivina,13.840717928637448,49.80400636219094
CZ_531316,Karlštejn,14.185903426417552,49.93715378571415
CZ_531324,Komárov,13.857258736251767,49.80843212705871
CZ_531332,Koněprusy,14.062154313684175,49.92032158434323
CZ_531341,Drobovice,15.405573835011689,49.894725379183456
CZ_531359,Horky,15.436976229520248,49.86981466997199
CZ_531367,Adamov,15.393272099748794,49.8585505634237
CZ_531375,Kublov,13.859142210545437,49.94843209400578
CZ_531383,Schořov,15.385025506727025,49.862960402930554
CZ_531391,Sudějov,15.100987832044067,49.85861439216698
CZ_531405,Kobylnice,15.381451398325986,50.00483915928651
CZ_531413,Hraběšín,15.335124694922591,49.861993962331326
CZ_531421,Šebestěnice,15.362621066557768,49.82826973584412
CZ_531430,Horka I,15.410890732429637,49.97241799708502
CZ_531448,Libomyšl,14.006783428874948,49.87441338473928
CZ_531456,Liteň,14.181790253023703,49.91453339945014
CZ_531464,Loděnice,14.156487021574145,49.99530834360922
CZ_531472,Lochovice,13.97728880677782,49.84681023363783
CZ_531481,Horušice,15.433807210686904,49.989818475886786
CZ_531499,Hostín,14.589079737878627,50.33968481793258
CZ_531502,Liblice,14.598563702548738,50.3131131009776
CZ_531511,Zlončice,14.35538998010436,50.22655938902385
CZ_531529,Měňany,14.115810761620422,49.908439370762785
CZ_531537,Mezouň,14.212167357748028,50.002492542847705
CZ_531545,Mořina,14.211030724522251,49.95355511088817
CZ_531553,Konětopy,14.653400895908364,50.27389865600888
CZ_531561,Tuhaň,14.516510611057127,50.29970210361833
CZ_531570,Dobřeň,14.53587299755459,50.47087351014383
CZ_531588,Neumětely,14.031937071756692,49.85044095363728
CZ_531596,Nižbor,14.014591630972427,49.99742398561428
CZ_531600,Nový Jáchymov,13.942512549135389,49.978139281275624
CZ_531618,Nučice,14.229620946414387,50.02600995970308
CZ_531626,Olešná,13.813493820425888,49.780824706900574
CZ_531634,Osek,13.854610602045517,49.81274920000781
CZ_531642,Osov,14.084385826744699,49.84660935560488
CZ_531651,Kanina,14.594592039533985,50.425238748244496
CZ_531669,Otročiněves,13.965708086566734,49.982310405761744
CZ_531677,Lobeč,14.671886884149531,50.46582847471662
CZ_531685,Podluhy,13.915747202605282,49.81481365783892
CZ_531693,Praskolesy,13.931914476626698,49.86718490420268
CZ_531707,Nosálov,14.6768196854317,50.467325172220995
CZ_531715,Rpety,13.942023860067463,49.82238077115161
CZ_531723,Rudná,14.223493697869614,50.03417748026931
CZ_531731,Stránka,14.65166689215937,50.432615188498424
CZ_531740,Skuhrov,14.164052042987022,49.881876011993604
CZ_531758,Srbsko,14.134587641340408,49.93588773807735
CZ_531766,Stašov,13.960112995886982,49.88535692698574
CZ_531774,Kadlín,14.703256941663724,50.39561568400965
CZ_531782,Suchomasty,14.056614254759369,49.89253707757233
CZ_531791,Svatá,13.962535029977424,49.93987135992876
CZ_531804,Svatý Jan pod Skalou,14.12569647694935,49.9759808254395
CZ_531812,Svinaře,14.189766160996612,49.89474969735044
CZ_531821,Tachlovice,14.237807714804239,50.0144682185587
CZ_531839,Tetín,14.097185803799448,49.949723879729156
CZ_531847,Tlustice,13.89371033133398,49.845460215624136
CZ_531855,Tmaň,14.029432512631168,49.91029690466314
CZ_531863,Nedomice,14.611131376321172,50.25762421163582
CZ_531871,Jeviněves,14.344938407063903,50.35368634922277
CZ_531880,Trubská,13.996104156097433,49.95385344949701
CZ_531898,Lhotka,14.554885461029754,50.369728423516996
CZ_531901,Újezd,13.83304300648804,49.824892863208824
CZ_531910,Velký Chlumec,14.080908852686834,49.822112045513386
CZ_531928,Hostín u Vojkovic,14.39931080696708,50.29114559450629
CZ_531936,Vidim,14.530845175247798,50.4685701262553
CZ_531944,Vráž,14.142671853608933,49.990719909551714
CZ_531952,Všeradice,14.112088833845505,49.87031351498213
CZ_531961,Vysoký Újezd,14.208967082729071,49.995299969331434
CZ_531979,Zadní Třebaň,14.204281287444061,49.919664423237414
CZ_531987,Dolní Zimoř,14.500674510578936,50.426971948050294
CZ_531995,Zaječov,13.841583999946998,49.77006573921035
CZ_532002,Záluží,13.862535714525219,49.84476212129726
CZ_532011,Zdice,13.976272029619553,49.912962414837935
CZ_532029,Žebrák,13.892301265489339,49.87535318087854
CZ_532037,Chrášťany,14.576600415366704,49.78941801483797
CZ_532045,Chlístov,14.64821103398342,49.79826206980275
CZ_532053,Kladno,14.112895146240819,50.13635584190156
CZ_532061,Václavice,14.622179678333161,49.79030854073694
CZ_532070,Běloky,14.216176157164753,50.13345290123645
CZ_532088,Beřovice,14.112848044761327,50.266133693213455
CZ_532096,Borovnice,15.007200198608722,49.6464378004083
CZ_532100,Blevice,14.234706420507088,50.20219516740837
CZ_532118,Brandýsek,14.158336254370576,50.185442570645854
CZ_532126,Braškov,14.090002297982744,50.10405929807157
CZ_532134,Ješetice,14.614437883571734,49.59511576566608
CZ_532142,Bratronice,14.0291067440683,50.07407034312501
CZ_532151,Drahňovice,14.90287836831988,49.822596553707946
CZ_532169,Buštěhrad,14.189293621889234,50.154072737766654
CZ_532177,Tuřany,14.027302068485508,50.23448623950415
CZ_532185,Cvrčovice,14.155630310936015,50.18173867635177
CZ_532193,Lštění,14.712874674820428,49.8584359610893
CZ_532207,Černuc,14.20868507735327,50.3021446349651
CZ_532215,Červený Újezd,14.16158048984108,50.0671640007683
CZ_532223,Doksy,14.047397565656848,50.11584602926895
CZ_532231,Slověnice,14.873288001269625,49.76179452573532
CZ_532258,Litichovice,14.840264830399168,49.785179448381555
CZ_532266,Všechlapy,14.912478524437315,49.77688799214752
CZ_532274,Družec,14.04788054421775,50.11272525764456
CZ_532282,Dřetovice,14.181628144678468,50.18655158374323
CZ_532291,Dřínov,14.07427409676525,50.27976562789473
CZ_532304,Třebešice,14.83355520466234,49.7806534587397
CZ_532312,Horní Bezděkov,14.069212906898223,50.07864212615701
CZ_532321,Hořešovice,13.95671829390184,50.2711548759455
CZ_532339,Hospozín,14.168668914541144,50.30454047342493
CZ_532347,Hostouň,14.203351507529234,50.106522946417165
CZ_532355,Hradečno,13.9905032825475,50.18808487827548
CZ_532363,Hrdlív,14.070858084899537,50.195304217506084
CZ_532371,Hřebeč,14.16183203572378,50.137207585345415
CZ_532380,Blažejovice,15.200086002729513,49.61935386939526
CZ_532398,Chržín,14.255051116700152,50.30178272061109
CZ_532401,Jarpice,14.07575599812354,50.32056905235615
CZ_532410,Jedomělice,13.974188902041307,50.23242358957499
CZ_532428,Jemníky,14.11871825365175,50.20839606179728
CZ_532436,Snět,15.225282522157572,49.626566879527566
CZ_532444,Kačice,13.984350440852104,50.164117185106264
CZ_532452,Kamenné Žehrovice,14.024821299575278,50.12703105459111
CZ_532461,Klobuky,13.987076556638748,50.29903873659618
CZ_532479,Kmetiněves,14.151915707694272,50.308655579412374
CZ_532487,Knovíz,14.140314382995445,50.21252739476481
CZ_532495,Koleč,14.226471952815242,50.200408235902955
CZ_532509,Šetějovice,15.2237403881494,49.64031742835277
CZ_532517,Kvílice,13.995662711784822,50.253041204330835
CZ_532525,Kyšice,14.104499413941365,50.089797513076235
CZ_532533,Ledce,14.001330451988125,50.193869931512346
CZ_532541,Tomice,15.170769657485174,49.649763382959854
CZ_532550,Ratměřice,14.759573021255246,49.643622481205135
CZ_532568,Bernartice,15.1242835713555,49.675588606336675
CZ_532576,Libušín,14.061143467222859,50.169438863003165
CZ_532584,Lidice,14.174359075877259,50.142709429934094
CZ_532592,Tisem,14.605219301821485,49.75319703296762
CZ_532606,Choratice,14.876142783813119,49.841261640706584
CZ_532614,Vodslivy,14.834756198480054,49.844780714574576
CZ_532622,Makotřasy,14.226756786702714,50.14183237675852
CZ_532631,Malé Kyšice,14.08667001912397,50.06253893012445
CZ_532649,Popovice,14.746066583164092,49.69475576438646
CZ_532657,Malíkovice,13.992089094592787,50.21486822771832
CZ_532665,Neuměřice,14.217809713334356,50.23882872498419
CZ_532673,Olovnice,14.237958116286151,50.23362958201801
CZ_532681,Otvovice,14.271594663280606,50.21096889358697
CZ_532690,Ctiboř,14.907954311984877,49.73738417002521
CZ_532711,Pavlov,14.169626022435297,50.09527802129108
CZ_532720,Pchery,14.111352981661266,50.188194825407045
CZ_532738,Pletený Újezd,14.110786003272302,50.10769603585491
CZ_532746,Děkanovice,15.146230022305357,49.622686069174414
CZ_532754,Podlešín,14.150548875354238,50.216829206570026
CZ_532762,Pozdeň,13.936455407523699,50.24352070760785
CZ_532771,Přelíc,14.044910638859907,50.207967606258975
CZ_532789,Ptice,14.172293315864103,50.0547997440724
CZ_532797,Řisuty,14.001706478915336,50.20880061724987
CZ_532801,Sazená,14.299479122414029,50.30765380821243
CZ_532819,Slaný,14.078691963655821,50.23221543110019
CZ_532827,Slatina,14.222497154564483,50.225039839580944
CZ_532835,Smečno,14.044800298009394,50.18863567778376
CZ_532843,Dunice,15.157168376011924,49.60318886511906
CZ_532851,Stehelčeves,14.178274642646228,50.17272747258016
CZ_532860,Stochov,13.95620336775977,50.14809490417526
CZ_532878,Chleby,14.563089095023516,49.83219822310904
CZ_532886,Chářovice,14.589471856842783,49.82247340573466
CZ_532894,Bušín,16.834679936840825,49.975301717529845
CZ_532908,Svinařov,14.050098558374518,50.173979981956826
CZ_532916,Šlapanice,14.103456899118319,50.31671898393527
CZ_532924,Bukovany,14.599872958202546,49.83253363861213
CZ_532932,Hradiště,14.83579439250478,49.68880832030814
CZ_532941,Řimovice,14.943244491260911,49.6923581238718
CZ_532959,Třebichovice,14.073999817658793,50.19257549765021
CZ_532967,Třebíz,13.993489631277226,50.27126398206181
CZ_532975,Třebusice,14.175755954971175,50.19928060551191
CZ_532983,Tuchlovice,13.986882379793547,50.13931369798473
CZ_532991,Úhonice,14.194912547619673,50.050438708804336
CZ_533009,Uhy,14.272678389360562,50.28774694003726
CZ_533017,Unhošť,14.13062523183851,50.08545173261288
CZ_533025,Velká Dobrá,14.069759600275944,50.12297992993253
CZ_533033,Velké Přítočno,14.135010506594508,50.118690049420664
CZ_533041,Velvary,14.23318569805159,50.280874991891864
CZ_533050,Vinařice,14.089378900958758,50.16999586583942
CZ_533068,Vraný,14.020721368283102,50.32524549247828
CZ_533076,Pavlovice,14.949415403275147,49.716682757516516
CZ_533084,Kladruby,14.957416371125438,49.7218464276103
CZ_533092,Zákolany,14.260764467406414,50.20373786407245
CZ_533106,Trubín,14.014355884212966,49.94441150016068
CZ_533114,Zlonice,14.091377449497552,50.28636160120671
CZ_533122,Zvoleněves,14.185782971708873,50.23034532733026
CZ_533149,Žilina,14.006719788883204,50.09855284391636
CZ_533157,Žižice,14.164206278717188,50.24302229098527
CZ_533165,Kolín,15.193861609777338,50.02577224941695
CZ_533173,Barchovice,14.969077627569137,49.94367317451857
CZ_533181,Bečváry,15.079510069167998,49.951873734724366
CZ_533190,Bělušice,15.324060098764141,50.07284328568396
CZ_533203,Králův Dvůr,14.042722253665323,49.95140557716663
CZ_533211,Břežany I,15.081345202428377,50.032776104838696
CZ_533220,Břežany II,14.793372080248844,50.09090000802666
CZ_533238,Býchory,15.276348552857238,50.06631863561019
CZ_533246,Cerhenice,15.07533755547726,50.072972403562055
CZ_533254,Černé Voděrady,14.80178687044267,49.95925194345683
CZ_533262,Červené Pečky,15.209087024934211,49.97950900148898
CZ_533271,Český Brod,14.858691981841657,50.07283945715333
CZ_533289,Dobřichov,15.041545675880654,50.085634194240775
CZ_533297,Dolní Chvatliny,15.068092664587542,49.97895450240793
CZ_533301,Doubravčice,14.791454756520938,50.021583969075635
CZ_533319,Malá Víska,13.875141112149677,49.77843439742137
CZ_533327,Horní Kruty,14.95576688541497,49.91833179847156
CZ_533335,Lhotka,13.99368002103227,49.83205886517696
CZ_533343,Chotutice,14.996839850993576,50.07029196293986
CZ_533351,Chrášťany,14.895555900897046,50.072566083762936
CZ_533360,Jestřabí Lhota,15.249392966516998,50.09249784207581
CZ_533378,Jevany,14.83430169488029,49.981375066234435
CZ_533386,Klučov,14.917258960873873,50.08288044950135
CZ_533394,Konárovice,15.266894422667628,50.032431083405
CZ_533408,Kořenice,15.14716554465533,49.976905913906286
CZ_533416,Kostelec nad Černými lesy,14.858723973499561,49.993525805087224
CZ_533424,Kouřim,14.974124125447242,50.00055455342702
CZ_533432,Kozojedy,14.814030455763165,49.996770657394016
CZ_533441,Krakovany,15.361288491426714,50.070849753930204
CZ_533459,Krupá,14.874669858756096,50.02081456835428
CZ_533467,Křečhoř,15.148604942661885,50.03716348576029
CZ_533475,Libenice,15.26126911605017,49.981219092444995
CZ_533483,Libodřice,15.085312137258358,50.00321772409746
CZ_533491,Černá Voda,17.149975851514338,50.30593471874699
CZ_533505,Lošany,15.1336220128263,49.994950296486856
CZ_533513,Malotice,14.953902570050431,49.95795377514017
CZ_533521,Nebovidy,15.218993728198763,50.00093662109678
CZ_533530,Nová Ves I,15.1504705258599,50.0515871666719
CZ_533548,Nučice,14.887278218755323,49.95685449840737
CZ_533556,Ohaře,15.286825881225544,50.10094570874474
CZ_533564,Oleška,14.921000386907052,49.9764485223471
CZ_533572,Ovčáry,15.234100101554152,50.060250872452734
CZ_533581,Plaňany,15.026629516706544,50.049929245348416
CZ_533599,Polepy,15.20953684310337,50.00854671496687
CZ_533602,Nenačovice,14.137428240574456,50.01992682160614
CZ_533611,Přišimasy,14.762598210119386,50.05062877024975
CZ_533629,Radim,15.012916551792594,50.07212900471157
CZ_533637,Radovesnice I,15.145356948417994,50.007917848928976
CZ_533645,Radovesnice II,15.3609067724387,50.10444195154689
CZ_533653,Ratboř,15.151913375946343,49.978386376444135
CZ_533661,Rostoklaty,14.795899442199657,50.071805716957435
CZ_533670,Chrustenice,14.149829455970686,49.999936048410284
CZ_533688,Dlouhomilov,16.992878554314146,49.9058957977293
CZ_533696,Skvrňov,15.001513420944395,49.90013452877608
CZ_533700,Starý Kolín,15.298496896675006,50.011400978109144
CZ_533718,Stříbrná Skalice,14.846080226629597,49.898511126681065
CZ_533726,Svojšice,15.046809107264659,50.00515559535594
CZ_533734,Tismice,14.802639959844303,50.06128310494861
CZ_533742,Toušice,15.007234110333325,49.9871006657596
CZ_533751,Třebovle,14.963381737945149,50.02833080140209
CZ_533769,Tři Dvory,15.259030812496952,50.0314392197917
CZ_533777,Tuchoraz,14.852193382493319,50.04839249624684
CZ_533785,Tuklaty,14.76739880509448,50.08438934946622
CZ_533793,Korno,14.135045070897883,49.93017923195914
CZ_533807,Týnec nad Labem,15.359863491661152,50.04214478734837
CZ_533815,Uhlířská Lhota,15.383476780406404,50.07524410370496
CZ_533823,Veletov,15.299900027356799,50.015944312355586
CZ_533831,Velim,15.1117100219137,50.06581208898554
CZ_533840,Velký Osek,15.1926187796761,50.09792149156593
CZ_533858,Veltruby,15.187853739416388,50.06881484418855
CZ_533866,Vitice,14.922278687331033,50.009184048677014
CZ_533874,Vlkančice,14.867588164398484,49.88446160781839
CZ_533882,Volárna,15.239018030997041,50.0941873016821
CZ_533891,Vrbčany,14.995648378603223,50.052292634552565
CZ_533904,Vyžlovka,14.77985614677203,49.986945864973826
CZ_533912,Mořinka,14.256732970310704,49.93865279599278
CZ_533921,Zásmuky,15.030643056570248,49.95472518421361
CZ_533939,Lážovice,14.081013074115196,49.849274551875375
CZ_533947,Žiželice,15.395594531225854,50.132560291342955
CZ_533955,Kutná Hora,15.276701461273646,49.95587821228609
CZ_533963,Skřipel,14.081318818531217,49.842350018958534
CZ_533971,Bílé Podolí,15.480046807381902,49.95953820163762
CZ_533980,Bohdaneč,15.219863887737652,49.78043158937366
CZ_533998,Církvice,15.334008081628465,49.94953246129619
CZ_534005,Čáslav,15.39472035019023,49.909838394562634
CZ_534013,Černíny,15.216238067098686,49.84840771100076
CZ_534021,Červené Janovice,15.254270966421984,49.8335626548074
CZ_534030,Čestín,15.028951511484149,49.78432674767645
CZ_534048,Vižina,14.1064512960739,49.85381090239959
CZ_534056,Horka II,15.119267476675116,49.7286373303656
CZ_534064,Hostovlice,15.466179354509318,49.859849495271334
CZ_534072,Kotopeky,13.929827661586698,49.856114360887446
CZ_534081,Chabeřice,15.08800743276879,49.75097256344815
CZ_534099,Chlístovice,15.187776023453617,49.87836026395828
CZ_534102,Chotusice,15.38985404036289,49.95189558547258
CZ_534111,Otmíče,13.947677442693209,49.869479023945345
CZ_534129,Kácov,15.023084803624076,49.78003927113811
CZ_534137,Kluky,15.324328576985677,49.90431976040266
CZ_534145,Bykoš,14.058617283640253,49.888992616708926
CZ_534153,Krchleby,15.349266848472693,49.88907384868261
CZ_534161,Křesetice,15.243388537316507,49.906814026721364
CZ_534170,Ledečko,14.950997839414871,49.84597953709288
CZ_534188,Malešov,15.229225076430204,49.90683757522841
CZ_534196,Svatý Mikuláš,15.350741250739716,49.99278086680871
CZ_534200,Miskovice,15.242470206579833,49.948320975747045
CZ_534218,Málkov,14.019137261569627,49.8976257205972
CZ_534226,Nepoměřice,15.148358207881316,49.87914981427181
CZ_534234,Vinařice,14.095138889733493,49.88855754337316
CZ_534242,Nové Dvory,15.319063219507846,49.96495830995683
CZ_534251,Okřesaneč,15.469789809277938,49.85500238948991
CZ_534269,Nesvačily,14.127232107848249,49.87998956154292
CZ_534277,Onomyšl,15.11172918763021,49.902409782895916
CZ_534285,Podbrdy,14.124850785508576,49.86163908267554
CZ_534293,Soběšín,14.967385921042004,49.797039942590686
CZ_534307,Pertoltice,15.189605814696463,49.75359005963899
CZ_534315,Petrovice I,15.294745719072848,49.81228483006952
CZ_534323,Petrovice II,15.075195699775254,49.81784094269783
CZ_534331,Potěhy,15.423921322268443,49.86956176965412
CZ_534340,Rašovice,15.079842887692445,49.88623524488656
CZ_534358,Rataje nad Sázavou,14.958034851741623,49.842168799934925
CZ_534366,Řendějov,15.101101808153029,49.77082522722408
CZ_534374,Samopše,14.926547259138383,49.86080428299189
CZ_534382,Sázava,14.90594371818036,49.875899258817626
