gisco_id,lau_name,longitude,latitude
AT_70404,Going am Wilden Kaiser,12.336418324912989,47.51729240713663
AT_70405,Hochfilzen,12.618056381681212,47.46914455522644
AT_70406,Hopfgarten im Brixental,12.139608400483757,47.447241059639694
AT_70407,Itter,12.144424917750738,47.475859022681504
AT_70408,Jochberg,12.419393648847768,47.38258494901407
AT_70409,Kirchberg in Tirol,12.312595182090657,47.44733581796895
AT_70410,Kirchdorf in Tirol,12.453876440873154,47.55700000201275
AT_70411,Kitzbühel,12.395646448490977,47.44314507996693
AT_70412,Kössen,12.402226145421968,47.664078905324985
AT_70413,Oberndorf in Tirol,12.379942116512968,47.496841436469104
AT_70414,Reith bei Kitzbühel,12.345073043977369,47.47357876008844
AT_70415,St. Jakob in Haus,12.54531432994095,47.49485930278407
AT_70416,St. Johann in Tirol,12.424800614556363,47.524829488085814
AT_70417,St. Ulrich am Pillersee,12.580194238598358,47.519395867576
AT_70418,Schwendt,12.394571581538944,47.63459031102527
AT_70419,Waidring,12.56730201239268,47.58663068817953
AT_70420,Westendorf,12.207242968488252,47.43611708898043
AT_70501,Alpbach,11.945802159636008,47.39444138941349
AT_70502,Angath,12.063122798495133,47.50519105470963
AT_70503,Bad Häring,12.116819269201562,47.51014109377495
AT_70504,Brandenberg,11.901779289980432,47.49465151766171
AT_70505,Breitenbach am Inn,11.973266735200552,47.48425422826393
AT_70506,Brixlegg,11.878853122086456,47.427424804814265
AT_70508,Ebbs,12.206225129435492,47.622325478997894
AT_70509,Ellmau,12.295235470562096,47.51606595963026
AT_70510,Erl,12.182236890183495,47.677648957111856
AT_70511,Kirchbichl,12.091985385957214,47.509919334704335
AT_70512,Kramsach,11.884952865106193,47.44193693586966
AT_70513,Kufstein,12.168846255620197,47.58438485247197
AT_70514,Kundl,11.982182126082161,47.473814588928384
AT_70515,Langkampfen,12.097588347065019,47.53560397642308
AT_70516,Mariastein,12.045176078791672,47.521994021693985
AT_70517,Münster,11.829498472937695,47.41898656333957
AT_70518,Niederndorf,12.214779368568148,47.647267564593335
AT_70519,Niederndorferberg,12.24033277458227,47.65695330203021
AT_70520,Radfeld,11.903647003871198,47.444974158433936
AT_70521,Rattenberg,11.892153507850795,47.438910850858356
AT_70522,Reith im Alpbachtal,11.875098066447721,47.42218572888864
AT_70523,Rettenschöss,12.259707899655675,47.651540600631776
AT_70524,Scheffau am Wilden Kaiser,12.249691665116456,47.52834163526293
AT_70525,Schwoich,12.144935652304644,47.54458050464242
AT_70526,Söll,12.191890696515683,47.505394832239475
AT_70527,Thiersee,12.10426648259894,47.59137243651136
AT_70528,Angerberg,12.052250506292047,47.506599396462526
AT_70529,Walchsee,12.31479294123397,47.65229380730339
AT_70530,Wildschönau,12.066367981918654,47.44261810528269
AT_70531,Wörgl,12.067327136297127,47.48848885229636
AT_70601,Faggen,10.670664310862563,47.081394731097234
AT_70602,Fendels,10.676914595184103,47.055921360099696
AT_70603,Fiss,10.637245009693409,47.056147097669545
AT_70604,Fließ,10.584377253516571,47.13383191188276
AT_70605,Flirsch,10.413568389031013,47.14607632674875
AT_70606,Galtür,10.19086472121003,46.96841479049705
AT_70607,Grins,10.527775380252987,47.1418205217501
AT_70608,Ischgl,10.28955365213847,47.0099793069632
AT_70609,Kappl,10.414726147406622,47.0720084109799
AT_70610,Kaunerberg,10.689557618909921,47.08289993360574
AT_70611,Kaunertal,10.746527051631666,47.03382416245901
AT_70612,Kauns,10.68933854920049,47.08062391161631
AT_70613,Ladis,10.658653084372135,47.07036098594374
AT_70614,Landeck,10.572582820982198,47.14491104103312
AT_70615,Nauders,10.504047168165439,46.89305691242476
AT_70616,Pettneu am Arlberg,10.34349984100335,47.14871315376283
AT_70617,Pfunds,10.540030745858063,46.96700172202788
AT_70618,Pians,10.515671834058526,47.135795229149686
AT_70619,Prutz,10.664306147151693,47.07632918645644
AT_70620,Ried im Oberinntal,10.650575870699393,47.054460224651514
AT_70621,Sankt Anton am Arlberg,10.272451394579445,47.13234130908035
AT_70622,Schönwies,10.655930658303712,47.19725576221596
AT_70623,See,10.42862233782952,47.072060900592355
AT_70624,Serfaus,10.60956639147726,47.03304391800129
AT_70625,Spiss,10.434224383781839,46.95805059408
AT_70626,Stanz bei Landeck,10.566554782055134,47.15105496962646
AT_70627,Strengen,10.459690883380576,47.1291499277604
AT_70628,Tobadill,10.51020123744899,47.12520341877726
AT_70629,Tösens,10.610330789413709,47.0178934240038
AT_70630,Zams,10.590782616686772,47.161623950583646
AT_70701,Abfaltersbach,12.52696383354834,46.75803125421588
AT_70702,Ainet,12.685180575136105,46.86791678116881
AT_70703,Amlach,12.763132677325936,46.81517053989349
AT_70704,Anras,12.549077865962008,46.765464576651596
AT_70705,Assling,12.64171716223854,46.783922295410626
AT_70706,Außervillgraten,12.428032713113279,46.7885390309191
AT_70707,Dölsach,12.831283001084795,46.82680638128717
AT_70708,Gaimberg,12.775541234161107,46.84052964488163
AT_70709,Hopfgarten in Defereggen,12.514121021603973,46.92105699500216
AT_70710,Innervillgraten,12.368396722411973,46.80858113335023
AT_70711,Iselsberg-Stronach,12.850131886498508,46.83159331174589
AT_70712,Kals am Großglockner,12.622938855013352,46.98235953499968
AT_70713,Kartitsch,12.498714309569616,46.72550847587297
AT_70714,Lavant,12.841496387920849,46.80919550400835
AT_70715,Leisach,12.755237670678863,46.8148347051768
AT_70716,Lienz,12.771164697744988,46.82903399103032
AT_70717,Matrei in Osttirol,12.541269569947195,46.99933285219028
AT_70718,Nikolsdorf,12.910896292905694,46.784550077200464
AT_70719,Nußdorf-Debant,12.811901542744721,46.83217335264731
AT_70720,Oberlienz,12.723155391642349,46.848392361345674
AT_70721,Obertilliach,12.618421847163821,46.71071534508935
AT_70723,Prägraten am Großvenediger,12.375543438089926,47.01410392455486
AT_70724,St. Jakob in Defereggen,12.328524476642608,46.915769205726136
AT_70725,St. Johann im Walde,12.624403568056419,46.90472349015459
AT_70726,St. Veit in Defereggen,12.42049034160962,46.92001999842441
AT_70727,Schlaiten,12.650678484732692,46.88323630870835
AT_70728,Sillian,12.423218757065383,46.749956299885525
AT_70729,Strassen,12.48090940121426,46.75016493861904
AT_70731,Thurn,12.765507455261439,46.84661353749093
AT_70732,Tristach,12.783810660564383,46.82175834361164
AT_70733,Untertilliach,12.675024239148899,46.702974544453085
AT_70734,Virgen,12.457565642603678,47.003252062121106
AT_70735,Heinfels,12.444389384642966,46.75122509763902
AT_70801,Bach,10.38522653401119,47.26713003897368
AT_70802,Berwang,10.74595294082059,47.40608916105623
AT_70803,Biberwier,10.895139466031026,47.38391011892459
AT_70804,Bichlbach,10.798853654090962,47.420128616145156
AT_70805,Breitenwang,10.736031494009751,47.49239129305759
AT_70806,Ehenbichl,10.694406255899652,47.47053504296613
AT_70807,Ehrwald,10.919698221508025,47.40260668621947
AT_70808,Elbigenalp,10.426254320607061,47.28559079657624
AT_70809,Elmen,10.53930175619316,47.35957271362328
AT_70810,Forchach,10.602705236468667,47.42251864094925
AT_70811,Grän,10.55484760186521,47.500866465733836
AT_70812,Gramais,10.53481950642277,47.27170401312722
AT_70813,Häselgehr,10.471725699309037,47.30137449874854
AT_70814,Heiterwang,10.745741589374946,47.44501906537951
AT_70815,Hinterhornbach,10.454742848136044,47.35977428696769
AT_70816,Höfen,10.68798990989036,47.47306898555039
AT_70817,Holzgau,10.345674875244836,47.2615622880243
AT_70818,Jungholz,10.448190378427508,47.57391189258302
AT_70819,Kaisers,10.296900735288935,47.23320288027286
AT_70820,Lechaschau,10.707037472929528,47.486489637600776
AT_70821,Lermoos,10.892888573326976,47.4057721252146
AT_70822,Musau,10.679225168698343,47.53261673561726
AT_70823,Namlos,10.662905705432022,47.35861899446782
AT_70824,Nesselwängle,10.604552967400835,47.48645499051765
AT_70825,Pfafflar,10.59057824559948,47.30275261272992
AT_70826,Pflach,10.721943489660356,47.51061237779707
AT_70827,Pinswang,10.689011460157095,47.54955095146652
AT_70828,Reutte,10.717502489022097,47.48692670800672
AT_70829,Schattwald,10.459681390772559,47.51569573993719
AT_70830,Stanzach,10.56237879562644,47.381809373348894
AT_70831,Steeg,10.295078943389044,47.24479529717716
AT_70832,Tannheim,10.513952091228308,47.49911918441658
AT_70833,Vils,10.630747368165308,47.55090797843134
AT_70834,Vorderhornbach,10.55615856442438,47.38487983804624
AT_70835,Wängle,10.692339459538298,47.484548926251954
AT_70836,Weißenbach am Lech,10.639420008922439,47.441265528033554
AT_70837,Zöblen,10.479256526098647,47.50934736845816
AT_70901,Achenkirch,11.704974770988763,47.52899946498435
AT_70902,Aschau im Zillertal,11.894995774584835,47.26244621037082
AT_70903,Brandberg,11.871292221982548,47.15817226253584
AT_70904,Bruck am Ziller,11.849178206259058,47.389641941161955
AT_70905,Buch in Tirol,11.775964594596374,47.38380516240856
AT_70907,Eben am Achensee,11.738629886429766,47.42663313759004
AT_70908,Finkenberg,11.83328640259339,47.15331388335369
AT_70909,Fügen,11.849575770826442,47.33775729773457
AT_70910,Fügenberg,11.842146898473487,47.336747849240496
AT_70911,Gallzein,11.768494691143864,47.372693637600825
AT_70912,Gerlos,12.03476875730185,47.22529833911474
AT_70913,Gerlosberg,11.895639492919155,47.22717830937816
AT_70914,Hainzenberg,11.890697029788477,47.22351262406335
AT_70915,Hart im Zillertal,11.870973029883382,47.34632946035989
AT_70916,Hippach,11.865007728240677,47.20589611803754
AT_70917,Jenbach,11.773676892760866,47.393746694944696
AT_70918,Kaltenbach,11.873131396464123,47.29689872344599
AT_70920,Mayrhofen,11.86101004925625,47.167330184769874
AT_70921,Pill,11.682348445928445,47.32292725626951
AT_70922,Ramsau im Zillertal,11.871231176705937,47.20380631720134
AT_70923,Ried im Zillertal,11.869312054700375,47.29855549857091
AT_70924,Rohrberg,11.895196054959067,47.23299301611585
AT_70925,Schlitters,11.839840409573704,47.38391091989224
AT_70926,Schwaz,11.711027317921692,47.34889722433766
AT_70927,Schwendau,11.864824404962167,47.18565479836068
AT_70928,Stans,11.713863445354619,47.366879805334946
AT_70929,Steinberg am Rofan,11.795258973556479,47.513935866218624
AT_70930,Strass im Zillertal,11.804638194378288,47.38950634725682
AT_70931,Stumm,11.876725696923803,47.29645349949986
AT_70932,Stummerberg,11.896581381400756,47.28801941242942
AT_70933,Terfens,11.65898978624808,47.324537258730224
AT_70934,Tux,11.729063088074726,47.152571573996305
AT_70935,Uderns,11.859565170273585,47.32714955065344
AT_70936,Vomp,11.694294933156947,47.34235219506445
AT_70937,Weer,11.650453382292213,47.31150213255468
AT_70938,Weerberg,11.677132904176455,47.29776728319707
AT_70939,Wiesing,11.785648745408151,47.396089173239204
AT_70940,Zell am Ziller,11.882511925309986,47.227388444726515
AT_70941,Zellberg,11.876092927778675,47.23204304966462
AT_80101,Bartholomäberg,9.88171830878379,47.09615462648112
AT_80102,Blons,9.83271758689156,47.22126543046279
AT_80103,Bludenz,9.822049919096527,47.15637795551064
AT_80104,Bludesch,9.725323676249854,47.1953925342917
AT_80105,Brand,9.742890496363083,47.10841828322531
AT_80106,Bürs,9.814482868352583,47.1506602964662
AT_80107,Bürserberg,9.778179674804115,47.14477831725818
AT_80108,Dalaas,10.018746514612861,47.12737300576975
AT_80109,Fontanella,9.900441507344036,47.24765722889838
AT_80110,Gaschurn,10.026249501995212,46.98870513026375
AT_80111,Innerbraz,9.909360131796031,47.14706254224178
AT_80112,Klösterle,10.087226484445534,47.1306217257774
AT_80113,Lech,10.144277762790503,47.21382586342036
AT_80114,Lorüns,9.834162083133897,47.13550015239931
AT_80115,Ludesch,9.777458544734928,47.19366309835041
AT_80116,Nenzing,9.69725006224331,47.19014819053463
AT_80117,Nüziders,9.806167341887248,47.16669595973186
AT_80118,Raggal,9.834277725815733,47.213867604921596
AT_80119,St. Anton im Montafon,9.86571681302675,47.1056866517101
AT_80120,St. Gallenkirch,9.98121091968052,47.01791329427127
AT_80121,St. Gerold,9.823153335027975,47.21991607924098
AT_80122,Schruns,9.91192003297931,47.07606762466559
AT_80123,Silbertal,9.968010960313698,47.09564681396807
AT_80124,Sonntag,9.906515009166242,47.24210286290075
AT_80125,Stallehr,9.840992937072626,47.13577335740578
AT_80126,Thüringen,9.76575631171817,47.20120494791456
AT_80127,Thüringerberg,9.784771450830176,47.21115410746745
AT_80128,Tschagguns,9.908461060031161,47.07505944455455
AT_80129,Vandans,9.86418209050401,47.09927423892453
AT_80201,Alberschwende,9.833032189986987,47.455041826284855
AT_80202,Andelsbuch,9.896234357474087,47.41498388023755
AT_80203,Au,9.99249158645043,47.31905491532497
AT_80204,Bezau,9.903395360791889,47.38082395940903
AT_80205,Bildstein,9.761080992394085,47.45794517077281
AT_80206,Bizau,9.930965255028571,47.36823912398612
AT_80207,Bregenz,9.726533187842158,47.49710784360417
AT_80208,Buch,9.818475491393716,47.48139235530971
AT_80209,Damüls,9.887738374771642,47.2832336951538
AT_80210,Doren,9.885306634172728,47.496194903796024
AT_80211,Egg,9.906976682396289,47.43191910138001
AT_80212,Eichenberg,9.773900993341144,47.54581635332795
AT_80213,Fußach,9.657493572361087,47.46766537629035
AT_80214,Gaißau,9.596096179808269,47.47154921582784
AT_80215,Hard,9.702469217802433,47.48828282818045
AT_80216,Hittisau,9.963058571230906,47.460865108003965
AT_80217,Höchst,9.637431096974709,47.460792658307845
AT_80218,Hörbranz,9.750082325336585,47.54223874937628
AT_80219,Hohenweiler,9.776132303832224,47.57824739505639
AT_80220,Kennelbach,9.746594317421867,47.48439300288706
AT_80221,Krumbach,9.915535768003522,47.4816717888037
AT_80222,Langen bei Bregenz,9.828666230401327,47.50824110692633
AT_80223,Langenegg,9.90526031012226,47.46123675530884
AT_80224,Lauterach,9.724610193329116,47.484095351907705
AT_80225,Lingenau,9.918836026122756,47.45294863427725
AT_80226,Lochau,9.752413837426404,47.524537446771234
AT_80227,Mellau,9.886214804895205,47.347363420395396
AT_80228,Mittelberg,10.171361728036334,47.34454714850621
AT_80229,Möggers,9.808223840201439,47.56925456699546
AT_80230,Reuthe,9.887128038113286,47.37748449891831
AT_80231,Riefensberg,9.9534726268896,47.49972427812495
AT_80232,Schnepfau,9.940418409940882,47.35361534138163
AT_80233,Schoppernau,10.014531856798188,47.31352434413758
AT_80234,Schröcken,10.08937332370835,47.26444699885058
AT_80235,Schwarzach,9.758848165261092,47.44835845576035
AT_80236,Schwarzenberg,9.86009908927827,47.41745300589152
AT_80237,Sibratsgfäll,10.032660407463304,47.42870446460233
AT_80238,Sulzberg,9.91385173813204,47.522361497544296
AT_80239,Warth,10.179327895121114,47.25754103933714
AT_80240,Wolfurt,9.747911064477366,47.474530121578326
AT_80301,Dornbirn,9.739656056939781,47.41334063563191
AT_80302,Hohenems,9.677315199065811,47.36232560332088
AT_80303,Lustenau,9.659933484523114,47.42721247400718
AT_80401,Altach,9.650708730466878,47.354803983868045
AT_80402,Düns,9.715855878447824,47.21984326063609
AT_80403,Dünserberg,9.733489710704857,47.223125068925135
AT_80404,Feldkirch,9.59292211710412,47.247804774121086
AT_80405,Frastanz,9.60909152833206,47.223160090248584
AT_80406,Fraxern,9.67494941680986,47.31717044065077
AT_80407,Göfis,9.611529431281511,47.236825913056
AT_80408,Götzis,9.646561679554987,47.34204639155711
AT_80409,Klaus,9.647932490996398,47.306159136586714
AT_80410,Koblach,9.62419670536963,47.331377580233244
AT_80411,Laterns,9.713972725835267,47.26234779177457
AT_80412,Mäder,9.617804154640625,47.35317862276643
AT_80413,Meiningen,9.584564497792714,47.29734126666897
AT_80414,Rankweil,9.638811680252356,47.27589955211488
AT_80415,Röns,9.700498630677874,47.21443670043032
AT_80416,Röthis,9.652701655163126,47.29596988566752
AT_80417,Satteins,9.652357684049257,47.22232121126331
AT_80418,Schlins,9.702117204305074,47.20098331496114
AT_80419,Schnifis,9.71421510444268,47.213505913787095
AT_80420,Sulz,9.650827222054119,47.28502681586973
AT_80421,Übersaxen,9.675527686879887,47.25536387308181
AT_80422,Viktorsberg,9.676279624940333,47.301596484764325
AT_80423,Weiler,9.650332793859002,47.304451714595956
AT_80424,Zwischenwasser,9.654279975421076,47.2808669110444
AT_90001,Wien,16.362543910131524,48.20310079090329
